DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-07-07 04:00:00,0.3712298323076923,69,Greed,13,2025-07-16 14:19:47.517
2025-07-07 05:00:00,0.3660327917,68,Greed,20,2025-07-16 14:19:47.517
2025-07-07 06:00:00,0.18627514284615387,59,Neutral,26,2025-07-16 14:19:47.517
2025-07-07 07:00:00,0.3765546536652174,69,Greed,23,2025-07-16 14:19:47.517
2025-07-07 08:00:00,0.51579943392,76,Greed,25,2025-07-16 14:19:47.517
2025-07-07 09:00:00,0.38374414251612904,69,Greed,31,2025-07-16 14:19:47.517
2025-07-07 10:00:00,0.4306846677419355,72,Greed,31,2025-07-16 14:19:47.517
2025-07-07 11:00:00,0.2350803299259259,62,Greed,27,2025-07-16 14:19:47.517
2025-07-07 12:00:00,0.20408325707894737,60,Neutral,38,2025-07-16 14:19:47.517
2025-07-07 13:00:00,0.295213562875,65,Greed,32,2025-07-16 14:19:47.517
2025-07-07 14:00:00,0.36225303423076927,68,Greed,26,2025-07-16 14:19:47.517
2025-07-07 15:00:00,0.2797332048928,64,Greed,25,2025-07-16 14:19:47.517
2025-07-07 16:00:00,0.40220593978125,70,Greed,32,2025-07-16 14:19:47.517
2025-07-07 17:00:00,0.32688168748148144,66,Greed,27,2025-07-16 14:19:47.517
2025-07-07 18:00:00,0.3899083559130435,69,Greed,23,2025-07-16 14:19:47.517
2025-07-07 19:00:00,0.24498785590952382,62,Greed,21,2025-07-16 14:19:47.517
2025-07-07 20:00:00,0.2665933326666667,63,Greed,15,2025-07-16 14:19:47.517
2025-07-07 21:00:00,0.40825647375,70,Greed,8,2025-07-16 14:19:47.517
2025-07-07 22:00:00,0.18060508916666665,59,Neutral,12,2025-07-16 14:19:47.517
2025-07-07 23:00:00,0.4968220775,75,Greed,8,2025-07-16 14:19:47.517
2025-07-08 00:00:00,0.4233132427777778,71,Greed,9,2025-07-16 14:19:47.517
2025-07-08 01:00:00,0.11649865024999999,56,Neutral,8,2025-07-16 14:19:47.517
2025-07-08 02:00:00,0.11412982761428571,56,Neutral,7,2025-07-16 14:19:47.517
2025-07-08 03:00:00,0.30442090681818185,65,Greed,11,2025-07-16 14:19:47.517
2025-07-08 04:00:00,0.3030149823166667,65,Greed,12,2025-07-16 14:19:47.517
2025-07-08 05:00:00,0.3060318914611111,65,Greed,18,2025-07-16 14:19:47.517
2025-07-08 06:00:00,0.17823193608695653,59,Neutral,23,2025-07-16 14:19:47.517
2025-07-08 07:00:00,0.2305949350625,62,Greed,32,2025-07-16 14:19:47.517
2025-07-08 08:00:00,0.30602741666666666,65,Greed,21,2025-07-16 14:19:47.517
2025-07-08 09:00:00,0.34455491686666667,67,Greed,30,2025-07-16 14:19:47.517
2025-07-08 10:00:00,0.19976246450000001,60,Neutral,30,2025-07-16 14:19:47.517
2025-07-08 11:00:00,0.28573432760869566,64,Greed,23,2025-07-16 14:19:47.517
2025-07-08 12:00:00,0.3742923432386363,69,Greed,44,2025-07-16 14:19:47.517
2025-07-08 13:00:00,0.37212143795121955,69,Greed,41,2025-07-16 14:19:47.517
2025-07-08 14:00:00,0.3373558183939394,67,Greed,33,2025-07-16 14:19:47.517
2025-07-08 15:00:00,0.3616229331363636,68,Greed,22,2025-07-16 14:19:47.517
2025-07-08 16:00:00,0.4256488462333333,71,Greed,30,2025-07-16 14:19:47.517
2025-07-08 17:00:00,0.2858486092631579,64,Greed,19,2025-07-16 14:19:47.517
2025-07-08 18:00:00,0.3255399984285714,66,Greed,28,2025-07-16 14:19:47.517
2025-07-08 19:00:00,0.3552882669230769,68,Greed,13,2025-07-16 14:19:47.517
2025-07-08 20:00:00,0.39037296216666667,70,Greed,12,2025-07-16 14:19:47.517
2025-07-08 21:00:00,0.17274629818181816,59,Neutral,11,2025-07-16 14:19:47.517
2025-07-08 22:00:00,0.02149296111111111,51,Neutral,9,2025-07-16 14:19:47.517
2025-07-08 23:00:00,0.2197709558333333,61,Greed,6,2025-07-16 14:19:47.517
2025-07-09 00:00:00,0.22500435366666668,61,Greed,6,2025-07-16 14:19:47.517
2025-07-09 01:00:00,0.19791111071428572,60,Neutral,14,2025-07-16 14:19:47.517
2025-07-09 02:00:00,0.22793606583333334,61,Greed,6,2025-07-16 14:19:47.517
2025-07-09 03:00:00,0.22821814525,61,Greed,8,2025-07-16 14:19:47.517
2025-07-09 04:00:00,0.18639569333333336,59,Neutral,12,2025-07-16 14:19:47.517
2025-07-09 05:00:00,0.24288177900000002,62,Greed,20,2025-07-16 14:19:47.517
2025-07-09 06:00:00,0.25832301975928573,63,Greed,28,2025-07-16 14:19:47.517
2025-07-09 07:00:00,0.258322049375,63,Greed,24,2025-07-16 14:19:47.517
2025-07-09 08:00:00,0.32161252868421053,66,Greed,19,2025-07-16 14:19:47.517
2025-07-09 09:00:00,0.4538938891428571,73,Greed,35,2025-07-16 14:19:47.517
2025-07-09 10:00:00,0.3699160950967742,68,Greed,31,2025-07-16 14:19:47.517
2025-07-09 11:00:00,0.22490183781304346,61,Greed,23,2025-07-16 14:19:47.517
2025-07-09 12:00:00,0.3598735037965517,68,Greed,29,2025-07-16 14:19:47.517
2025-07-09 13:00:00,0.4044147118518519,70,Greed,27,2025-07-16 14:19:47.517
2025-07-09 14:00:00,0.35470201245454547,68,Greed,33,2025-07-16 14:19:47.517
2025-07-09 15:00:00,0.34743386072608695,67,Greed,23,2025-07-16 14:19:47.517
2025-07-09 16:00:00,0.3938084930952381,70,Greed,21,2025-07-16 14:19:47.517
2025-07-09 17:00:00,0.3500684697173913,68,Greed,23,2025-07-16 14:19:47.517
2025-07-09 18:00:00,0.17038586714285714,59,Neutral,7,2025-07-16 14:19:47.517
2025-07-09 19:00:00,0.23213566738095237,62,Greed,21,2025-07-16 14:19:47.517
2025-07-09 20:00:00,0.474773645636,74,Greed,25,2025-07-16 14:19:47.517
2025-07-09 21:00:00,0.2571252915,63,Greed,14,2025-07-16 14:19:47.517
2025-07-09 22:00:00,0.2663347843,63,Greed,10,2025-07-16 14:19:47.517
2025-07-09 23:00:00,0.45697922500000004,73,Greed,13,2025-07-16 14:19:47.517
2025-07-10 00:00:00,0.5633249733,78,Greed,10,2025-07-16 14:19:47.517
2025-07-10 01:00:00,0.13417644821666666,57,Neutral,6,2025-07-16 14:19:47.517
2025-07-10 02:00:00,0.4598931725,73,Greed,8,2025-07-16 14:19:47.517
2025-07-10 03:00:00,0.3951454113333333,70,Greed,15,2025-07-16 14:19:47.517
2025-07-10 04:00:00,0.3634869698,68,Greed,10,2025-07-16 14:19:47.517
2025-07-10 05:00:00,0.39654988176470585,70,Greed,17,2025-07-16 14:19:47.517
2025-07-10 06:00:00,0.20430515456521742,60,Neutral,23,2025-07-16 14:19:47.517
2025-07-10 07:00:00,0.42943441250000003,71,Greed,16,2025-07-16 14:19:47.517
2025-07-10 08:00:00,0.4364285091304348,72,Greed,23,2025-07-16 14:19:47.517
2025-07-10 09:00:00,0.3143863767035714,66,Greed,28,2025-07-16 14:19:47.517
2025-07-10 10:00:00,0.385423283,69,Greed,32,2025-07-16 14:19:47.517
2025-07-10 11:00:00,0.3726571779411765,69,Greed,34,2025-07-16 14:19:47.517
2025-07-10 12:00:00,0.4071657580296296,70,Greed,27,2025-07-16 14:19:47.517
2025-07-10 13:00:00,0.4326405822307692,72,Greed,39,2025-07-16 14:19:47.517
2025-07-10 14:00:00,0.3556350318734783,68,Greed,23,2025-07-16 14:19:47.517
2025-07-10 15:00:00,0.29210054195833335,65,Greed,24,2025-07-16 14:19:47.517
2025-07-10 16:00:00,0.4269723727674419,71,Greed,43,2025-07-16 14:19:47.517
2025-07-10 17:00:00,0.21974933727272727,61,Greed,22,2025-07-16 14:19:47.517
2025-07-10 18:00:00,0.4275479135263158,71,Greed,19,2025-07-16 14:19:47.517
2025-07-10 19:00:00,0.2385553296428571,62,Greed,28,2025-07-16 14:19:47.517
2025-07-10 20:00:00,0.2527595457894737,63,Greed,19,2025-07-16 14:19:47.517
2025-07-10 21:00:00,0.12598713657894736,56,Neutral,19,2025-07-16 14:19:47.517
2025-07-10 22:00:00,0.4643647255,73,Greed,20,2025-07-16 14:19:47.517
2025-07-10 23:00:00,0.3411439232,67,Greed,15,2025-07-16 14:19:47.517
2025-07-11 00:00:00,0.31778474333333334,66,Greed,9,2025-07-16 14:19:47.517
2025-07-11 01:00:00,0.6187347057142858,81,Extreme Greed,7,2025-07-16 14:19:47.517
2025-07-11 02:00:00,0.3358181533333333,67,Greed,6,2025-07-16 14:19:47.517
2025-07-11 03:00:00,0.42835147599999995,71,Greed,15,2025-07-16 14:19:47.517
2025-07-11 04:00:00,0.2361047787857143,62,Greed,14,2025-07-16 14:19:47.517
2025-07-11 05:00:00,0.26446096470454544,63,Greed,22,2025-07-16 14:19:47.517
2025-07-11 06:00:00,0.309328766824,65,Greed,25,2025-07-16 14:19:47.517
2025-07-11 07:00:00,0.274677307483871,64,Greed,31,2025-07-16 14:19:47.517
2025-07-11 08:00:00,0.456518052,73,Greed,25,2025-07-16 14:19:47.517
2025-07-11 09:00:00,0.30232409604166666,65,Greed,24,2025-07-16 14:19:47.517
2025-07-11 10:00:00,0.357429934,68,Greed,35,2025-07-16 14:19:47.517
2025-07-11 11:00:00,0.34799759763,67,Greed,30,2025-07-16 14:19:47.517
2025-07-11 12:00:00,0.45579201653341467,73,Greed,41,2025-07-16 14:19:47.517
2025-07-11 13:00:00,0.38045059603333337,69,Greed,30,2025-07-16 14:19:47.517
2025-07-11 14:00:00,0.3913601780810811,70,Greed,37,2025-07-16 14:19:47.517
2025-07-11 15:00:00,0.25161429464,63,Greed,25,2025-07-16 14:19:47.517
2025-07-11 16:00:00,0.45139399410344827,73,Greed,29,2025-07-16 14:19:47.517
2025-07-11 17:00:00,0.48262349169230767,74,Greed,26,2025-07-16 14:19:47.517
2025-07-11 18:00:00,0.27594846542058826,64,Greed,34,2025-07-16 14:19:47.517
2025-07-11 19:00:00,0.4326354282142857,72,Greed,28,2025-07-16 14:19:47.517
2025-07-11 20:00:00,0.3694074125,68,Greed,26,2025-07-16 14:19:47.517
2025-07-11 21:00:00,0.26156036,63,Greed,5,2025-07-16 14:19:47.517
2025-07-11 22:00:00,0.5542895342857143,78,Greed,14,2025-07-16 14:19:47.517
2025-07-11 23:00:00,0.43908348999999997,72,Greed,5,2025-07-16 14:19:47.517
2025-07-12 00:00:00,0.25808654825,63,Greed,8,2025-07-16 14:19:47.517
2025-07-12 01:00:00,-0.032218506540000004,48,Neutral,5,2025-07-16 14:19:47.517
2025-07-12 02:00:00,0.48706775311111117,74,Greed,9,2025-07-16 14:19:47.517
2025-07-12 03:00:00,0.40038106625000003,70,Greed,8,2025-07-16 14:19:47.517
2025-07-12 04:00:00,0.27645341625,64,Greed,8,2025-07-16 14:19:47.517
2025-07-12 05:00:00,0.39133792375000004,70,Greed,8,2025-07-16 14:19:47.517
2025-07-12 06:00:00,0.3653248511428571,68,Greed,21,2025-07-16 14:19:47.517
2025-07-12 07:00:00,0.38092954107142857,69,Greed,14,2025-07-16 14:19:47.517
2025-07-12 08:00:00,0.188390525,59,Neutral,14,2025-07-16 14:19:47.517
2025-07-12 09:00:00,0.44598855076923083,72,Greed,13,2025-07-16 14:19:47.517
2025-07-12 10:00:00,0.3509819376470588,68,Greed,17,2025-07-16 14:19:47.517
2025-07-12 11:00:00,0.37317706074999996,69,Greed,28,2025-07-16 14:19:47.517
2025-07-12 12:00:00,0.3997368546153846,70,Greed,13,2025-07-16 14:19:47.517
2025-07-12 13:00:00,0.4247527208333333,71,Greed,24,2025-07-16 14:19:47.517
2025-07-12 14:00:00,0.41948963461538463,71,Greed,13,2025-07-16 14:19:47.517
2025-07-12 15:00:00,0.364807206,68,Greed,15,2025-07-16 14:19:47.517
2025-07-12 16:00:00,0.391652742,70,Greed,11,2025-07-16 14:19:47.517
2025-07-12 17:00:00,0.28676336346153847,64,Greed,13,2025-07-16 14:19:47.517
2025-07-12 18:00:00,0.30712550529375,65,Greed,16,2025-07-16 14:19:47.517
2025-07-12 19:00:00,0.34579635827777777,67,Greed,9,2025-07-16 14:19:47.517
2025-07-12 20:00:00,0.384845669,69,Greed,10,2025-07-16 14:19:47.517
2025-07-12 21:00:00,0.03376375166666665,52,Neutral,6,2025-07-16 14:19:47.517
2025-07-12 22:00:00,-0.012315913333333336,49,Neutral,3,2025-07-16 14:19:47.517
2025-07-12 23:00:00,0.52873979,76,Greed,3,2025-07-16 14:19:47.517
2025-07-13 00:00:00,0.150015085,58,Neutral,4,2025-07-16 14:19:47.517
2025-07-13 01:00:00,0.3624153,68,Greed,2,2025-07-16 14:19:47.517
2025-07-13 02:00:00,0.559200175,78,Greed,2,2025-07-16 14:19:47.517
2025-07-13 03:00:00,0.026033890000000004,51,Neutral,2,2025-07-16 14:19:47.517
2025-07-13 04:00:00,0.540069548,77,Greed,5,2025-07-16 14:19:47.517
2025-07-13 05:00:00,0.2919728466666667,65,Greed,3,2025-07-16 14:19:47.517
2025-07-13 06:00:00,0.016338335781818192,51,Neutral,11,2025-07-16 14:19:47.517
2025-07-13 07:00:00,0.152270292,58,Neutral,5,2025-07-16 14:19:47.517
2025-07-13 08:00:00,0.36569645727272726,68,Greed,11,2025-07-16 14:19:47.517
2025-07-13 09:00:00,0.41523247142857145,71,Greed,7,2025-07-16 14:19:47.517
2025-07-13 10:00:00,0.21159214607692306,61,Greed,13,2025-07-16 14:19:47.517
2025-07-13 11:00:00,0.22769487733333332,61,Greed,15,2025-07-16 14:19:47.517
2025-07-13 12:00:00,0.4018204514285714,70,Greed,7,2025-07-16 14:19:47.517
2025-07-13 13:00:00,0.13620132000000001,57,Neutral,10,2025-07-16 14:19:47.517
2025-07-13 14:00:00,0.2094134890909091,60,Neutral,11,2025-07-16 14:19:47.517
2025-07-13 15:00:00,0.41841127240000003,71,Greed,10,2025-07-16 14:19:47.517
2025-07-13 16:00:00,0.47915492277777777,74,Greed,9,2025-07-16 14:19:47.517
2025-07-13 17:00:00,0.5814833883333334,79,Greed,6,2025-07-16 14:19:47.517
2025-07-13 18:00:00,0.1756765775,59,Neutral,8,2025-07-16 14:19:47.517
2025-07-13 19:00:00,0.2987522,65,Greed,7,2025-07-16 14:19:47.517
2025-07-13 20:00:00,0.24331695125,62,Greed,8,2025-07-16 14:19:47.517
2025-07-13 21:00:00,0.47585816896363636,74,Greed,11,2025-07-16 14:19:47.517
2025-07-13 22:00:00,0.079597428,54,Neutral,5,2025-07-16 14:19:47.517
2025-07-13 23:00:00,0.5387043133333334,77,Greed,3,2025-07-16 14:19:47.517
2025-07-14 00:00:00,0.4459957175,72,Greed,4,2025-07-16 14:19:47.517
2025-07-14 01:00:00,0.4005315385,70,Greed,10,2025-07-16 14:19:47.517
2025-07-14 02:00:00,0.406501845,70,Greed,2,2025-07-16 14:19:47.517
2025-07-14 03:00:00,0.3478161362142857,67,Greed,14,2025-07-16 14:19:47.517
2025-07-14 04:00:00,0.09954750384615384,55,Neutral,13,2025-07-16 14:19:47.517
2025-07-14 05:00:00,0.627541108,81,Extreme Greed,20,2025-07-16 14:19:47.517
2025-07-14 06:00:00,0.4017537446,70,Greed,25,2025-07-16 14:19:47.517
2025-07-14 07:00:00,0.3996391257727273,70,Greed,22,2025-07-16 14:19:47.517
2025-07-14 08:00:00,0.45674667020588233,73,Greed,34,2025-07-16 14:19:47.517
2025-07-14 09:00:00,0.3943201661111111,70,Greed,36,2025-07-16 14:19:47.517
2025-07-14 10:00:00,0.31329088103448277,66,Greed,29,2025-07-16 14:19:47.517
2025-07-14 11:00:00,0.3321817468421053,67,Greed,19,2025-07-16 14:19:47.517
2025-07-14 12:00:00,0.35130639636585365,68,Greed,41,2025-07-16 14:19:47.517
2025-07-14 13:00:00,0.44499241048837207,72,Greed,43,2025-07-16 14:19:47.517
2025-07-14 14:00:00,0.15033803874358975,58,Neutral,39,2025-07-16 14:19:47.517
2025-07-14 15:00:00,0.20856459937777777,60,Neutral,45,2025-07-16 14:19:47.517
2025-07-14 16:00:00,0.4411701008125,72,Greed,32,2025-07-16 14:19:47.517
2025-07-14 17:00:00,0.47836019113333333,74,Greed,30,2025-07-16 14:19:47.517
2025-07-14 18:00:00,0.4314974117407407,72,Greed,27,2025-07-16 14:19:47.517
2025-07-14 19:00:00,0.390531399025,70,Greed,20,2025-07-16 14:19:47.517
2025-07-14 20:00:00,0.357731688,68,Greed,21,2025-07-16 14:19:47.517
2025-07-14 21:00:00,0.3132598455294118,66,Greed,17,2025-07-16 14:19:47.517
2025-07-14 22:00:00,0.25774774307692305,63,Greed,13,2025-07-16 14:19:47.517
2025-07-14 23:00:00,0.3420568745454546,67,Greed,11,2025-07-16 14:19:47.517
2025-07-15 00:00:00,0.41083608625,71,Greed,8,2025-07-16 14:19:47.517
2025-07-15 01:00:00,0.46224224636363637,73,Greed,11,2025-07-16 14:19:47.517
2025-07-15 02:00:00,0.31136458333333333,66,Greed,3,2025-07-16 14:19:47.517
2025-07-15 03:00:00,-0.038806038187499996,48,Neutral,16,2025-07-16 14:19:47.517
2025-07-15 04:00:00,0.3114741684882353,66,Greed,17,2025-07-16 14:19:47.517
2025-07-15 05:00:00,0.20738880522222225,60,Neutral,18,2025-07-16 14:19:47.517
2025-07-15 06:00:00,0.12844052608333334,56,Neutral,24,2025-07-16 14:19:47.517
2025-07-15 07:00:00,0.18625010011764706,59,Neutral,17,2025-07-16 14:19:47.517
2025-07-15 08:00:00,0.32205615013333333,66,Greed,30,2025-07-16 14:19:47.517
2025-07-15 09:00:00,0.34127018290322586,67,Greed,31,2025-07-16 14:19:47.517
2025-07-15 10:00:00,0.378621916025641,69,Greed,39,2025-07-16 14:19:47.517
2025-07-15 11:00:00,0.36494869716585365,68,Greed,41,2025-07-16 14:19:47.517
2025-07-15 12:00:00,0.35517365559523806,68,Greed,42,2025-07-16 14:19:47.517
2025-07-15 13:00:00,0.25079326187096773,63,Greed,31,2025-07-16 14:19:47.517
2025-07-15 14:00:00,0.3277110254210526,66,Greed,38,2025-07-16 14:19:47.517
2025-07-15 15:00:00,0.27734333288,64,Greed,25,2025-07-16 14:19:47.517
2025-07-15 16:00:00,0.21695289061111112,61,Greed,18,2025-07-16 14:19:47.517
2025-07-15 17:00:00,0.40370755570555555,70,Greed,18,2025-07-16 14:19:47.517
2025-07-15 18:00:00,0.36109230140000004,68,Greed,25,2025-07-16 14:19:47.517
2025-07-15 19:00:00,0.27595184863636363,64,Greed,22,2025-07-16 14:19:47.517
2025-07-15 20:00:00,0.32898874433333336,66,Greed,30,2025-07-16 14:19:47.517
2025-07-15 21:00:00,0.3341454015,67,Greed,24,2025-07-16 14:19:47.517
2025-07-15 22:00:00,0.31709103857142856,66,Greed,14,2025-07-16 14:19:47.517
2025-07-15 23:00:00,0.4595923070833334,73,Greed,12,2025-07-16 14:19:47.517
2025-07-16 00:00:00,0.425282110625,71,Greed,16,2025-07-16 14:19:47.517
2025-07-16 01:00:00,0.68590693625,84,Extreme Greed,8,2025-07-16 14:19:47.517
2025-07-16 02:00:00,0.43225320888888885,72,Greed,9,2025-07-16 14:19:47.517
2025-07-16 03:00:00,0.132820355,57,Neutral,10,2025-07-16 14:19:47.517
2025-07-16 04:00:00,0.29638599576923075,65,Greed,13,2025-07-16 14:19:47.517
2025-07-16 05:00:00,0.18831762552962963,59,Neutral,27,2025-07-16 14:19:47.517
2025-07-16 06:00:00,0.1370186398,57,Neutral,30,2025-07-16 14:19:47.517
2025-07-16 07:00:00,0.17072874390476192,59,Neutral,21,2025-07-16 14:19:47.517
2025-07-16 08:00:00,0.32899834833333336,66,Greed,24,2025-07-16 14:19:47.517
2025-07-16 09:00:00,0.34938050356666667,67,Greed,30,2025-07-16 14:19:47.517
2025-07-16 10:00:00,0.4309073406153846,72,Greed,26,2025-07-16 14:19:47.517
2025-07-16 11:00:00,0.4378483000434783,72,Greed,23,2025-07-16 14:19:47.517
2025-07-16 12:00:00,0.2898428921034483,64,Greed,29,2025-07-16 14:19:47.517
2025-07-16 13:00:00,0.372576249375,69,Greed,32,2025-07-16 14:19:47.517
2025-07-16 14:00:00,0.32138931189027026,66,Greed,37,2025-07-16 14:19:47.517
2025-07-16 15:00:00,0.4581880574166666,73,Greed,24,2025-07-16 14:19:47.517
2025-07-16 16:00:00,0.32057382375,66,Greed,24,2025-07-16 14:19:47.517
2025-07-16 17:00:00,0.3957930749259259,70,Greed,27,2025-07-16 14:19:47.517
2025-07-16 18:00:00,0.5062882464705882,75,Greed,17,2025-07-16 14:19:47.517
2025-07-16 19:00:00,0.3845619699444444,69,Greed,18,2025-07-16 14:19:47.517
2025-07-16 20:00:00,0.8193013,91,Extreme Greed,1,2025-07-16 16:41:58.865
2025-07-16 20:00:00,0.2702610773846154,64,Greed,13,2025-07-16 17:02:13.030
2025-07-16 20:00:00,-0.30148797000000005,35,Fear,2,2025-07-16 17:03:29.017
2025-07-16 21:00:00,0.1275892,56,Neutral,1,2025-07-16 17:03:29.017
2025-07-16 21:00:00,0.19624584333333336,60,Neutral,6,2025-07-16 17:01:34.586
2025-07-16 21:00:00,0.5379290400000001,77,Greed,2,2025-07-16 17:01:43.421
2025-07-16 22:00:00,0.4273397423076923,71,Greed,13,2025-07-16 17:01:34.586
2025-07-16 22:00:00,0.10520537966666665,55,Neutral,3,2025-07-16 17:02:13.030
2025-07-16 23:00:00,0.29519838,65,Greed,1,2025-07-16 17:02:13.030
2025-07-16 23:00:00,0.283400755,64,Greed,6,2025-07-16 17:01:34.586
2025-07-16 23:00:00,-0.05996443333333334,47,Neutral,3,2025-07-16 17:00:42.043
2025-07-17 00:00:00,0.09265645999999998,55,Neutral,5,2025-07-16 18:02:52.970
2025-07-17 01:00:00,0.16127270000000005,58,Neutral,7,2025-07-16 19:02:53.375
2025-07-17 02:00:00,0.481513391,74,Greed,5,2025-07-16 20:02:53.426
2025-07-17 03:00:00,-0.13812896000000002,43,Neutral,2,2025-07-16 22:02:53.140
2025-07-17 03:00:00,0.26609331378333334,63,Greed,12,2025-07-16 21:02:53.112
2025-07-17 04:00:00,0.3603448655555555,68,Greed,9,2025-07-16 22:02:53.140
2025-07-17 05:00:00,0.36589799700000003,68,Greed,25,2025-07-16 23:02:53.348
2025-07-17 06:00:00,0.4473948005833333,72,Greed,12,2025-07-17 00:02:53.267
2025-07-17 07:00:00,0.38473338375000005,69,Greed,16,2025-07-17 01:02:53.389
2025-07-17 08:00:00,0.277117655,64,Greed,14,2025-07-17 02:02:53.081
2025-07-17 09:00:00,0.58793158,79,Greed,4,2025-07-17 04:02:53.428
2025-07-17 09:00:00,0.3386837207142857,67,Greed,21,2025-07-17 03:02:53.672
2025-07-17 10:00:00,0.025963422,51,Neutral,1,2025-07-17 05:02:52.966
2025-07-17 10:00:00,0.33814596769230765,67,Greed,26,2025-07-17 04:02:53.428
2025-07-17 11:00:00,0.41044250652631575,71,Greed,19,2025-07-17 05:02:52.966
2025-07-17 12:00:00,0.24568524954399998,62,Greed,25,2025-07-17 06:02:54.235
2025-07-17 13:00:00,0.41014434006896555,71,Greed,29,2025-07-17 07:02:53.531
2025-07-17 13:00:00,-0.4500949,27,Fear,1,2025-07-17 06:02:54.235
2025-07-17 14:00:00,0.38918725,69,Greed,32,2025-07-17 08:02:54.588
2025-07-17 15:00:00,0.41186136,71,Greed,1,2025-07-17 10:02:53.773
2025-07-17 15:00:00,0.4357347816363637,72,Greed,22,2025-07-17 09:02:53.760
2025-07-17 16:00:00,0.35861505,68,Greed,21,2025-07-17 10:02:53.773
2025-07-17 17:00:00,0.15984541666666666,58,Neutral,12,2025-07-17 11:02:53.685
2025-07-17 18:00:00,0.34209892839999995,67,Greed,15,2025-07-17 12:02:53.570
2025-07-17 19:00:00,0.4002718835714285,70,Greed,14,2025-07-17 13:02:53.804
2025-07-17 20:00:00,0.44676287066666664,72,Greed,15,2025-07-17 14:20:45.958
2025-07-17 21:00:00,0.5198099860869564,76,Greed,23,2025-07-17 15:20:45.795
2025-07-17 22:00:00,-0.19163193,40,Fear,1,2025-07-17 17:20:45.741
2025-07-17 22:00:00,0.1887775133333333,59,Neutral,15,2025-07-17 16:20:45.346
2025-07-17 23:00:00,0.5844610225555554,79,Greed,9,2025-07-17 17:20:45.741
2025-07-18 00:00:00,0.6016294885714286,80,Greed,7,2025-07-17 18:20:45.811
2025-07-18 01:00:00,0.36725848499999997,68,Greed,6,2025-07-17 19:20:45.519
2025-07-18 01:00:00,0.34888735,67,Greed,1,2025-07-17 20:20:45.695
2025-07-18 02:00:00,-0.34636274,33,Fear,1,2025-07-17 21:20:45.852
2025-07-18 02:00:00,0.40599126814285713,70,Greed,7,2025-07-17 20:20:45.695
2025-07-18 03:00:00,0.5721901,79,Greed,2,2025-07-17 22:20:46.155
2025-07-18 03:00:00,0.477446723,74,Greed,10,2025-07-17 21:20:45.852
2025-07-18 04:00:00,0.410619135875,71,Greed,8,2025-07-17 22:20:46.155
2025-07-18 05:00:00,-0.49833006,25,Fear,1,2025-07-18 00:20:45.644
2025-07-18 05:00:00,0.3560115283333334,68,Greed,12,2025-07-17 23:20:45.520
2025-07-18 06:00:00,0.5658793236363636,78,Greed,11,2025-07-18 00:20:45.644
2025-07-18 06:00:00,0.83521086,92,Extreme Greed,1,2025-07-18 01:20:46.172
2025-07-18 07:00:00,0.4156428738666667,71,Greed,15,2025-07-18 01:20:46.172
2025-07-18 08:00:00,0.49196239250000007,75,Greed,20,2025-07-18 02:20:45.897
2025-07-18 09:00:00,-0.006535649,50,Neutral,1,2025-07-18 04:20:46.847
2025-07-18 09:00:00,0.4535876928,73,Greed,25,2025-07-18 03:20:46.469
2025-07-18 10:00:00,0.4886831976875,74,Greed,32,2025-07-18 04:20:46.847
2025-07-18 11:00:00,0.39107156568749996,70,Greed,24,2025-07-18 05:20:46.409
2025-07-18 12:00:00,0.3548890448181818,68,Greed,22,2025-07-18 06:20:47.528
2025-07-18 13:00:00,0.51394611671875,76,Greed,32,2025-07-18 07:20:46.808
2025-07-18 14:00:00,0.33778754,67,Greed,1,2025-07-18 09:20:45.582
2025-07-18 14:00:00,0.4387241384,72,Greed,25,2025-07-18 08:20:47.187
2025-07-18 15:00:00,0.39813801714062497,70,Greed,32,2025-07-18 09:20:45.582
2025-07-18 16:00:00,0.43810226970000005,72,Greed,20,2025-07-18 10:20:46.724
2025-07-18 17:00:00,0.4049435475,70,Greed,14,2025-07-18 11:20:45.709
