DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-07-11 22:00:00,0.5542895342857143,78,Greed,14,2025-07-16 14:19:47.517
2025-07-11 23:00:00,0.43908348999999997,72,Greed,5,2025-07-16 14:19:47.517
2025-07-12 00:00:00,0.25808654825,63,Greed,8,2025-07-16 14:19:47.517
2025-07-12 01:00:00,-0.032218506540000004,48,Neutral,5,2025-07-16 14:19:47.517
2025-07-12 02:00:00,0.48706775311111117,74,Greed,9,2025-07-16 14:19:47.517
2025-07-12 03:00:00,0.40038106625000003,70,Greed,8,2025-07-16 14:19:47.517
2025-07-12 04:00:00,0.27645341625,64,Greed,8,2025-07-16 14:19:47.517
2025-07-12 05:00:00,0.39133792375000004,70,Greed,8,2025-07-16 14:19:47.517
2025-07-12 06:00:00,0.3653248511428571,68,Greed,21,2025-07-16 14:19:47.517
2025-07-12 07:00:00,0.38092954107142857,69,Greed,14,2025-07-16 14:19:47.517
2025-07-12 08:00:00,0.188390525,59,Neutral,14,2025-07-16 14:19:47.517
2025-07-12 09:00:00,0.44598855076923083,72,Greed,13,2025-07-16 14:19:47.517
2025-07-12 10:00:00,0.3509819376470588,68,Greed,17,2025-07-16 14:19:47.517
2025-07-12 11:00:00,0.37317706074999996,69,Greed,28,2025-07-16 14:19:47.517
2025-07-12 12:00:00,0.3997368546153846,70,Greed,13,2025-07-16 14:19:47.517
2025-07-12 13:00:00,0.4247527208333333,71,Greed,24,2025-07-16 14:19:47.517
2025-07-12 14:00:00,0.41948963461538463,71,Greed,13,2025-07-16 14:19:47.517
2025-07-12 15:00:00,0.364807206,68,Greed,15,2025-07-16 14:19:47.517
2025-07-12 16:00:00,0.391652742,70,Greed,11,2025-07-16 14:19:47.517
2025-07-12 17:00:00,0.28676336346153847,64,Greed,13,2025-07-16 14:19:47.517
2025-07-12 18:00:00,0.30712550529375,65,Greed,16,2025-07-16 14:19:47.517
2025-07-12 19:00:00,0.34579635827777777,67,Greed,9,2025-07-16 14:19:47.517
2025-07-12 20:00:00,0.384845669,69,Greed,10,2025-07-16 14:19:47.517
2025-07-12 21:00:00,0.03376375166666665,52,Neutral,6,2025-07-16 14:19:47.517
2025-07-12 22:00:00,-0.012315913333333336,49,Neutral,3,2025-07-16 14:19:47.517
2025-07-12 23:00:00,0.52873979,76,Greed,3,2025-07-16 14:19:47.517
2025-07-13 00:00:00,0.150015085,58,Neutral,4,2025-07-16 14:19:47.517
2025-07-13 01:00:00,0.3624153,68,Greed,2,2025-07-16 14:19:47.517
2025-07-13 02:00:00,0.559200175,78,Greed,2,2025-07-16 14:19:47.517
2025-07-13 03:00:00,0.026033890000000004,51,Neutral,2,2025-07-16 14:19:47.517
2025-07-13 04:00:00,0.540069548,77,Greed,5,2025-07-16 14:19:47.517
2025-07-13 05:00:00,0.2919728466666667,65,Greed,3,2025-07-16 14:19:47.517
2025-07-13 06:00:00,0.016338335781818192,51,Neutral,11,2025-07-16 14:19:47.517
2025-07-13 07:00:00,0.152270292,58,Neutral,5,2025-07-16 14:19:47.517
2025-07-13 08:00:00,0.36569645727272726,68,Greed,11,2025-07-16 14:19:47.517
2025-07-13 09:00:00,0.41523247142857145,71,Greed,7,2025-07-16 14:19:47.517
2025-07-13 10:00:00,0.21159214607692306,61,Greed,13,2025-07-16 14:19:47.517
2025-07-13 11:00:00,0.22769487733333332,61,Greed,15,2025-07-16 14:19:47.517
2025-07-13 12:00:00,0.4018204514285714,70,Greed,7,2025-07-16 14:19:47.517
2025-07-13 13:00:00,0.13620132000000001,57,Neutral,10,2025-07-16 14:19:47.517
2025-07-13 14:00:00,0.2094134890909091,60,Neutral,11,2025-07-16 14:19:47.517
2025-07-13 15:00:00,0.41841127240000003,71,Greed,10,2025-07-16 14:19:47.517
2025-07-13 16:00:00,0.47915492277777777,74,Greed,9,2025-07-16 14:19:47.517
2025-07-13 17:00:00,0.5814833883333334,79,Greed,6,2025-07-16 14:19:47.517
2025-07-13 18:00:00,0.1756765775,59,Neutral,8,2025-07-16 14:19:47.517
2025-07-13 19:00:00,0.2987522,65,Greed,7,2025-07-16 14:19:47.517
2025-07-13 20:00:00,0.24331695125,62,Greed,8,2025-07-16 14:19:47.517
2025-07-13 21:00:00,0.47585816896363636,74,Greed,11,2025-07-16 14:19:47.517
2025-07-13 22:00:00,0.079597428,54,Neutral,5,2025-07-16 14:19:47.517
2025-07-13 23:00:00,0.5387043133333334,77,Greed,3,2025-07-16 14:19:47.517
2025-07-14 00:00:00,0.4459957175,72,Greed,4,2025-07-16 14:19:47.517
2025-07-14 01:00:00,0.4005315385,70,Greed,10,2025-07-16 14:19:47.517
2025-07-14 02:00:00,0.406501845,70,Greed,2,2025-07-16 14:19:47.517
2025-07-14 03:00:00,0.3478161362142857,67,Greed,14,2025-07-16 14:19:47.517
2025-07-14 04:00:00,0.09954750384615384,55,Neutral,13,2025-07-16 14:19:47.517
2025-07-14 05:00:00,0.627541108,81,Extreme Greed,20,2025-07-16 14:19:47.517
2025-07-14 06:00:00,0.4017537446,70,Greed,25,2025-07-16 14:19:47.517
2025-07-14 07:00:00,0.3996391257727273,70,Greed,22,2025-07-16 14:19:47.517
2025-07-14 08:00:00,0.45674667020588233,73,Greed,34,2025-07-16 14:19:47.517
2025-07-14 09:00:00,0.3943201661111111,70,Greed,36,2025-07-16 14:19:47.517
2025-07-14 10:00:00,0.31329088103448277,66,Greed,29,2025-07-16 14:19:47.517
2025-07-14 11:00:00,0.3321817468421053,67,Greed,19,2025-07-16 14:19:47.517
2025-07-14 12:00:00,0.35130639636585365,68,Greed,41,2025-07-16 14:19:47.517
2025-07-14 13:00:00,0.44499241048837207,72,Greed,43,2025-07-16 14:19:47.517
2025-07-14 14:00:00,0.15033803874358975,58,Neutral,39,2025-07-16 14:19:47.517
2025-07-14 15:00:00,0.20856459937777777,60,Neutral,45,2025-07-16 14:19:47.517
2025-07-14 16:00:00,0.4411701008125,72,Greed,32,2025-07-16 14:19:47.517
2025-07-14 17:00:00,0.47836019113333333,74,Greed,30,2025-07-16 14:19:47.517
2025-07-14 18:00:00,0.4314974117407407,72,Greed,27,2025-07-16 14:19:47.517
2025-07-14 19:00:00,0.390531399025,70,Greed,20,2025-07-16 14:19:47.517
2025-07-14 20:00:00,0.357731688,68,Greed,21,2025-07-16 14:19:47.517
2025-07-14 21:00:00,0.3132598455294118,66,Greed,17,2025-07-16 14:19:47.517
2025-07-14 22:00:00,0.25774774307692305,63,Greed,13,2025-07-16 14:19:47.517
2025-07-14 23:00:00,0.3420568745454546,67,Greed,11,2025-07-16 14:19:47.517
2025-07-15 00:00:00,0.41083608625,71,Greed,8,2025-07-16 14:19:47.517
2025-07-15 01:00:00,0.46224224636363637,73,Greed,11,2025-07-16 14:19:47.517
2025-07-15 02:00:00,0.31136458333333333,66,Greed,3,2025-07-16 14:19:47.517
2025-07-15 03:00:00,-0.038806038187499996,48,Neutral,16,2025-07-16 14:19:47.517
2025-07-15 04:00:00,0.3114741684882353,66,Greed,17,2025-07-16 14:19:47.517
2025-07-15 05:00:00,0.20738880522222225,60,Neutral,18,2025-07-16 14:19:47.517
2025-07-15 06:00:00,0.12844052608333334,56,Neutral,24,2025-07-16 14:19:47.517
2025-07-15 07:00:00,0.18625010011764706,59,Neutral,17,2025-07-16 14:19:47.517
2025-07-15 08:00:00,0.32205615013333333,66,Greed,30,2025-07-16 14:19:47.517
2025-07-15 09:00:00,0.34127018290322586,67,Greed,31,2025-07-16 14:19:47.517
2025-07-15 10:00:00,0.378621916025641,69,Greed,39,2025-07-16 14:19:47.517
2025-07-15 11:00:00,0.36494869716585365,68,Greed,41,2025-07-16 14:19:47.517
2025-07-15 12:00:00,0.35517365559523806,68,Greed,42,2025-07-16 14:19:47.517
2025-07-15 13:00:00,0.25079326187096773,63,Greed,31,2025-07-16 14:19:47.517
2025-07-15 14:00:00,0.3277110254210526,66,Greed,38,2025-07-16 14:19:47.517
2025-07-15 15:00:00,0.27734333288,64,Greed,25,2025-07-16 14:19:47.517
2025-07-15 16:00:00,0.21695289061111112,61,Greed,18,2025-07-16 14:19:47.517
2025-07-15 17:00:00,0.40370755570555555,70,Greed,18,2025-07-16 14:19:47.517
2025-07-15 18:00:00,0.36109230140000004,68,Greed,25,2025-07-16 14:19:47.517
2025-07-15 19:00:00,0.27595184863636363,64,Greed,22,2025-07-16 14:19:47.517
2025-07-15 20:00:00,0.32898874433333336,66,Greed,30,2025-07-16 14:19:47.517
2025-07-15 21:00:00,0.3341454015,67,Greed,24,2025-07-16 14:19:47.517
2025-07-15 22:00:00,0.31709103857142856,66,Greed,14,2025-07-16 14:19:47.517
2025-07-15 23:00:00,0.4595923070833334,73,Greed,12,2025-07-16 14:19:47.517
2025-07-16 00:00:00,0.425282110625,71,Greed,16,2025-07-16 14:19:47.517
2025-07-16 01:00:00,0.68590693625,84,Extreme Greed,8,2025-07-16 14:19:47.517
2025-07-16 02:00:00,0.43225320888888885,72,Greed,9,2025-07-16 14:19:47.517
2025-07-16 03:00:00,0.132820355,57,Neutral,10,2025-07-16 14:19:47.517
2025-07-16 04:00:00,0.29638599576923075,65,Greed,13,2025-07-16 14:19:47.517
2025-07-16 05:00:00,0.18831762552962963,59,Neutral,27,2025-07-16 14:19:47.517
2025-07-16 06:00:00,0.1370186398,57,Neutral,30,2025-07-16 14:19:47.517
2025-07-16 07:00:00,0.17072874390476192,59,Neutral,21,2025-07-16 14:19:47.517
2025-07-16 08:00:00,0.32899834833333336,66,Greed,24,2025-07-16 14:19:47.517
2025-07-16 09:00:00,0.34938050356666667,67,Greed,30,2025-07-16 14:19:47.517
2025-07-16 10:00:00,0.4309073406153846,72,Greed,26,2025-07-16 14:19:47.517
2025-07-16 11:00:00,0.4378483000434783,72,Greed,23,2025-07-16 14:19:47.517
2025-07-16 12:00:00,0.2898428921034483,64,Greed,29,2025-07-16 14:19:47.517
2025-07-16 13:00:00,0.372576249375,69,Greed,32,2025-07-16 14:19:47.517
2025-07-16 14:00:00,0.32138931189027026,66,Greed,37,2025-07-16 14:19:47.517
2025-07-16 15:00:00,0.4581880574166666,73,Greed,24,2025-07-16 14:19:47.517
2025-07-16 16:00:00,0.32057382375,66,Greed,24,2025-07-16 14:19:47.517
2025-07-16 17:00:00,0.3957930749259259,70,Greed,27,2025-07-16 14:19:47.517
2025-07-16 18:00:00,0.5062882464705882,75,Greed,17,2025-07-16 14:19:47.517
2025-07-16 19:00:00,0.3845619699444444,69,Greed,18,2025-07-16 14:19:47.517
2025-07-16 20:00:00,0.2702610773846154,64,Greed,13,2025-07-16 17:02:13.030
2025-07-16 20:00:00,-0.30148797000000005,35,Fear,2,2025-07-16 17:03:29.017
2025-07-16 20:00:00,0.8193013,91,Extreme Greed,1,2025-07-16 16:41:58.865
2025-07-16 21:00:00,0.1275892,56,Neutral,1,2025-07-16 17:03:29.017
2025-07-16 21:00:00,0.19624584333333336,60,Neutral,6,2025-07-16 17:01:34.586
2025-07-16 21:00:00,0.5379290400000001,77,Greed,2,2025-07-16 17:01:43.421
2025-07-16 22:00:00,0.10520537966666665,55,Neutral,3,2025-07-16 17:02:13.030
2025-07-16 22:00:00,0.4273397423076923,71,Greed,13,2025-07-16 17:01:34.586
2025-07-16 23:00:00,0.29519838,65,Greed,1,2025-07-16 17:02:13.030
2025-07-16 23:00:00,-0.05996443333333334,47,Neutral,3,2025-07-16 17:00:42.043
2025-07-16 23:00:00,0.283400755,64,Greed,6,2025-07-16 17:01:34.586
2025-07-17 00:00:00,0.09265645999999998,55,Neutral,5,2025-07-16 18:02:52.970
2025-07-17 01:00:00,0.16127270000000005,58,Neutral,7,2025-07-16 19:02:53.375
2025-07-17 02:00:00,0.481513391,74,Greed,5,2025-07-16 20:02:53.426
2025-07-17 03:00:00,0.26609331378333334,63,Greed,12,2025-07-16 21:02:53.112
2025-07-17 03:00:00,-0.13812896000000002,43,Neutral,2,2025-07-16 22:02:53.140
2025-07-17 04:00:00,0.3603448655555555,68,Greed,9,2025-07-16 22:02:53.140
2025-07-17 05:00:00,0.36589799700000003,68,Greed,25,2025-07-16 23:02:53.348
2025-07-17 06:00:00,0.4473948005833333,72,Greed,12,2025-07-17 00:02:53.267
2025-07-17 07:00:00,0.38473338375000005,69,Greed,16,2025-07-17 01:02:53.389
2025-07-17 08:00:00,0.277117655,64,Greed,14,2025-07-17 02:02:53.081
2025-07-17 09:00:00,0.3386837207142857,67,Greed,21,2025-07-17 03:02:53.672
2025-07-17 09:00:00,0.58793158,79,Greed,4,2025-07-17 04:02:53.428
2025-07-17 10:00:00,0.025963422,51,Neutral,1,2025-07-17 05:02:52.966
2025-07-17 10:00:00,0.33814596769230765,67,Greed,26,2025-07-17 04:02:53.428
2025-07-17 11:00:00,0.41044250652631575,71,Greed,19,2025-07-17 05:02:52.966
2025-07-17 12:00:00,0.24568524954399998,62,Greed,25,2025-07-17 06:02:54.235
2025-07-17 13:00:00,-0.4500949,27,Fear,1,2025-07-17 06:02:54.235
2025-07-17 13:00:00,0.41014434006896555,71,Greed,29,2025-07-17 07:02:53.531
2025-07-17 14:00:00,0.38918725,69,Greed,32,2025-07-17 08:02:54.588
2025-07-17 15:00:00,0.4357347816363637,72,Greed,22,2025-07-17 09:02:53.760
2025-07-17 15:00:00,0.41186136,71,Greed,1,2025-07-17 10:02:53.773
2025-07-17 16:00:00,0.35861505,68,Greed,21,2025-07-17 10:02:53.773
2025-07-17 17:00:00,0.15984541666666666,58,Neutral,12,2025-07-17 11:02:53.685
2025-07-17 18:00:00,0.34209892839999995,67,Greed,15,2025-07-17 12:02:53.570
2025-07-17 19:00:00,0.4002718835714285,70,Greed,14,2025-07-17 13:02:53.804
2025-07-17 20:00:00,0.44676287066666664,72,Greed,15,2025-07-17 14:20:45.958
2025-07-17 21:00:00,0.5198099860869564,76,Greed,23,2025-07-17 15:20:45.795
2025-07-17 22:00:00,-0.19163193,40,Fear,1,2025-07-17 17:20:45.741
2025-07-17 22:00:00,0.1887775133333333,59,Neutral,15,2025-07-17 16:20:45.346
2025-07-17 23:00:00,0.5844610225555554,79,Greed,9,2025-07-17 17:20:45.741
2025-07-18 00:00:00,0.6016294885714286,80,Greed,7,2025-07-17 18:20:45.811
2025-07-18 01:00:00,0.34888735,67,Greed,1,2025-07-17 20:20:45.695
2025-07-18 01:00:00,0.36725848499999997,68,Greed,6,2025-07-17 19:20:45.519
2025-07-18 02:00:00,-0.34636274,33,Fear,1,2025-07-17 21:20:45.852
2025-07-18 02:00:00,0.40599126814285713,70,Greed,7,2025-07-17 20:20:45.695
2025-07-18 03:00:00,0.5721901,79,Greed,2,2025-07-17 22:20:46.155
2025-07-18 03:00:00,0.477446723,74,Greed,10,2025-07-17 21:20:45.852
2025-07-18 04:00:00,0.410619135875,71,Greed,8,2025-07-17 22:20:46.155
2025-07-18 05:00:00,0.3560115283333334,68,Greed,12,2025-07-17 23:20:45.520
2025-07-18 05:00:00,-0.49833006,25,Fear,1,2025-07-18 00:20:45.644
2025-07-18 06:00:00,0.5658793236363636,78,Greed,11,2025-07-18 00:20:45.644
2025-07-18 06:00:00,0.83521086,92,Extreme Greed,1,2025-07-18 01:20:46.172
2025-07-18 07:00:00,0.4156428738666667,71,Greed,15,2025-07-18 01:20:46.172
2025-07-18 08:00:00,0.49196239250000007,75,Greed,20,2025-07-18 02:20:45.897
2025-07-18 09:00:00,-0.006535649,50,Neutral,1,2025-07-18 04:20:46.847
2025-07-18 09:00:00,0.4535876928,73,Greed,25,2025-07-18 03:20:46.469
2025-07-18 10:00:00,0.4886831976875,74,Greed,32,2025-07-18 04:20:46.847
2025-07-18 11:00:00,0.39107156568749996,70,Greed,24,2025-07-18 05:20:46.409
2025-07-18 12:00:00,0.3548890448181818,68,Greed,22,2025-07-18 06:20:47.528
2025-07-18 13:00:00,0.51394611671875,76,Greed,32,2025-07-18 07:20:46.808
2025-07-18 14:00:00,0.33778754,67,Greed,1,2025-07-18 09:20:45.582
2025-07-18 14:00:00,0.4387241384,72,Greed,25,2025-07-18 08:20:47.187
2025-07-18 15:00:00,0.39813801714062497,70,Greed,32,2025-07-18 09:20:45.582
2025-07-18 16:00:00,0.43810226970000005,72,Greed,20,2025-07-18 10:20:46.724
2025-07-18 17:00:00,0.4049435475,70,Greed,14,2025-07-18 11:20:45.709
2025-07-18 18:00:00,0.3274967387857143,66,Greed,14,2025-07-18 12:20:45.518
2025-07-18 18:00:00,0.5897182,79,Greed,1,2025-07-18 13:20:47.008
2025-07-18 19:00:00,0.42731078833333336,71,Greed,18,2025-07-18 13:20:47.008
2025-07-18 20:00:00,0.50878835,75,Greed,1,2025-07-18 15:20:45.734
2025-07-18 20:00:00,0.22471511405000003,61,Greed,18,2025-07-18 14:20:46.520
2025-07-18 21:00:00,0.3024186221428572,65,Greed,14,2025-07-18 15:20:45.734
2025-07-18 22:00:00,0.536017781,77,Greed,10,2025-07-18 16:20:46.415
2025-07-18 23:00:00,0.41242405428571427,71,Greed,7,2025-07-18 17:20:46.058
2025-07-18 23:00:00,0.5034351,75,Greed,1,2025-07-18 18:20:45.551
2025-07-19 00:00:00,0.40058056866666664,70,Greed,9,2025-07-18 18:20:45.551
2025-07-19 01:00:00,0.45525651428571434,73,Greed,7,2025-07-18 19:20:46.652
2025-07-19 02:00:00,0.403564268125,70,Greed,8,2025-07-18 20:20:45.872
2025-07-19 03:00:00,0.4640455348333334,73,Greed,6,2025-07-18 21:20:46.785
2025-07-19 04:00:00,0.40905980714285717,70,Greed,7,2025-07-18 22:20:46.239
2025-07-19 05:00:00,0.406133485,70,Greed,6,2025-07-18 23:20:47.218
2025-07-19 06:00:00,0.6744620133333333,84,Extreme Greed,3,2025-07-19 00:20:47.173
2025-07-19 07:00:00,0.22920053690909092,61,Greed,11,2025-07-19 01:20:45.347
2025-07-19 08:00:00,0.44441651083333333,72,Greed,12,2025-07-19 02:20:45.602
2025-07-19 09:00:00,0.33218093000000004,67,Greed,2,2025-07-19 04:20:46.544
2025-07-19 09:00:00,0.3166931896923077,66,Greed,13,2025-07-19 03:20:46.831
2025-07-19 10:00:00,0.3953908652857144,70,Greed,14,2025-07-19 04:20:46.544
2025-07-19 11:00:00,0.3768359615384615,69,Greed,13,2025-07-19 05:20:47.126
2025-07-19 12:00:00,0.39749972583333326,70,Greed,12,2025-07-19 06:20:47.224
2025-07-19 12:00:00,0.65800303,83,Extreme Greed,1,2025-07-19 07:20:45.445
2025-07-19 13:00:00,0.24268200708333335,62,Greed,12,2025-07-19 07:20:45.445
2025-07-19 14:00:00,0.46404513545454545,73,Greed,11,2025-07-19 08:20:46.449
2025-07-19 15:00:00,0.8017974,90,Extreme Greed,1,2025-07-19 10:20:46.135
2025-07-19 15:00:00,0.45078512500000006,73,Greed,6,2025-07-19 09:20:45.883
2025-07-19 16:00:00,0.20230874042857142,60,Neutral,14,2025-07-19 10:20:46.135
2025-07-19 16:00:00,0.38622293,69,Greed,1,2025-07-19 11:20:47.071
2025-07-19 17:00:00,0.2679016549166667,63,Greed,12,2025-07-19 11:20:47.071
2025-07-19 18:00:00,0.80188096,90,Extreme Greed,1,2025-07-19 13:20:45.839
2025-07-19 18:00:00,0.38332244713333335,69,Greed,3,2025-07-19 12:20:47.197
2025-07-19 19:00:00,0.4343118027272727,72,Greed,11,2025-07-19 13:20:45.839
2025-07-19 20:00:00,0.24928906833333334,62,Greed,6,2025-07-19 14:20:45.725
2025-07-19 21:00:00,0.12645198419999998,56,Neutral,5,2025-07-19 15:20:45.566
2025-07-19 22:00:00,0.37447410857142854,69,Greed,7,2025-07-19 16:20:46.818
2025-07-19 23:00:00,0.48728186,74,Greed,2,2025-07-19 17:20:46.024
2025-07-20 00:00:00,0.39107972599999996,70,Greed,5,2025-07-19 18:20:46.299
2025-07-20 01:00:00,-0.428493055,29,Fear,2,2025-07-19 19:20:46.316
2025-07-20 02:00:00,0.24225521375,62,Greed,8,2025-07-19 20:20:46.063
2025-07-20 03:00:00,0.39392081,70,Greed,3,2025-07-19 22:20:45.886
2025-07-20 04:00:00,0.42676116000000003,71,Greed,3,2025-07-19 22:20:45.886
2025-07-20 05:00:00,0.69240975,85,Extreme Greed,1,2025-07-20 00:20:46.473
2025-07-20 06:00:00,0.06891067006,53,Neutral,5,2025-07-20 00:20:46.473
2025-07-20 07:00:00,-0.0031389620000000043,50,Neutral,6,2025-07-20 01:20:45.747
2025-07-20 08:00:00,0.4084985783333333,70,Greed,6,2025-07-20 02:20:45.520
2025-07-20 09:00:00,0.3325811041111112,67,Greed,9,2025-07-20 03:20:46.556
2025-07-20 10:00:00,0.47768367615384616,74,Greed,13,2025-07-20 04:20:46.010
2025-07-20 11:00:00,0.4202690929999999,71,Greed,10,2025-07-20 05:20:45.808
2025-07-20 12:00:00,0.416480775,71,Greed,8,2025-07-20 06:20:46.219
2025-07-20 13:00:00,0.37249434963636363,69,Greed,11,2025-07-20 07:20:46.039
2025-07-20 14:00:00,0.30982656057142854,65,Greed,14,2025-07-20 08:20:46.577
2025-07-20 15:00:00,0.40745130500000004,70,Greed,2,2025-07-20 10:20:45.913
2025-07-20 15:00:00,0.50409529,75,Greed,2,2025-07-20 09:20:45.658
2025-07-20 16:00:00,0.4331412233333333,72,Greed,3,2025-07-20 10:20:45.913
2025-07-20 16:00:00,0.4422494,72,Greed,1,2025-07-20 11:20:45.930
2025-07-20 17:00:00,0.16440353444444444,58,Neutral,9,2025-07-20 11:20:45.930
2025-07-20 18:00:00,0.6070344928571428,80,Greed,7,2025-07-20 12:20:45.919
2025-07-20 19:00:00,0.08233746,54,Neutral,5,2025-07-20 13:30:01.321
2025-07-20 20:00:00,0.558108835,78,Greed,2,2025-07-20 13:30:01.321
2025-07-20 20:00:00,0.221875648,61,Greed,6,2025-07-20 14:10:01.438
2025-07-20 21:00:00,0.57751768,79,Greed,4,2025-07-20 15:10:01.404
2025-07-20 22:00:00,0.18557714,59,Neutral,4,2025-07-20 16:10:01.231
2025-07-20 23:00:00,0.5043229666666666,75,Greed,3,2025-07-20 17:10:01.152
2025-07-21 00:00:00,0.45719554733333334,73,Greed,6,2025-07-20 18:10:01.048
2025-07-21 01:00:00,0.3501674485714285,68,Greed,7,2025-07-20 19:10:01.489
2025-07-21 02:00:00,0.719707185,86,Extreme Greed,2,2025-07-20 21:10:01.210
2025-07-21 02:00:00,0.5328889357142857,77,Greed,7,2025-07-20 20:10:01.477
2025-07-21 03:00:00,0.177963175,59,Neutral,8,2025-07-20 21:10:01.210
2025-07-21 04:00:00,0.5280494426666666,76,Greed,9,2025-07-20 22:10:01.308
2025-07-21 05:00:00,0.32509511206666664,66,Greed,15,2025-07-20 23:10:02.320
2025-07-21 06:00:00,0.37897107055555557,69,Greed,18,2025-07-21 00:10:02.288
2025-07-21 07:00:00,0.42514694705882355,71,Greed,17,2025-07-21 01:10:01.465
2025-07-21 08:00:00,0.4664469982,73,Greed,25,2025-07-21 02:10:01.279
2025-07-21 09:00:00,0.39851863086956524,70,Greed,23,2025-07-21 03:10:01.916
2025-07-21 09:00:00,0.51754925,76,Greed,2,2025-07-21 04:10:01.990
2025-07-21 10:00:00,0.7933095,90,Extreme Greed,1,2025-07-21 05:10:02.571
2025-07-21 10:00:00,0.3551358917142858,68,Greed,21,2025-07-21 04:10:01.990
2025-07-21 11:00:00,0.19187699000000003,60,Neutral,25,2025-07-21 05:10:02.571
2025-07-21 12:00:00,0.4233221407272727,71,Greed,33,2025-07-21 06:10:01.355
2025-07-21 12:00:00,0.11243906499999999,56,Neutral,2,2025-07-21 07:10:01.552
2025-07-21 13:00:00,0.65310806,83,Extreme Greed,1,2025-07-21 08:10:02.332
2025-07-21 13:00:00,0.4509361346878049,73,Greed,41,2025-07-21 07:10:01.552
2025-07-21 14:00:00,0.2775616734,64,Greed,30,2025-07-21 08:10:02.332
2025-07-21 15:00:00,0.20507857,60,Neutral,2,2025-07-21 10:10:01.851
2025-07-21 15:00:00,-0.2169517639,39,Fear,3,2025-07-21 09:10:01.685
2025-07-21 16:00:00,0.34015806285416667,67,Greed,24,2025-07-21 10:10:01.851
2025-07-21 17:00:00,0.06660976166666667,53,Neutral,3,2025-07-21 11:10:01.806
2025-07-21 17:00:00,0.5446331099999999,77,Greed,3,2025-07-21 13:10:01.751
2025-07-21 18:00:00,0.29411518571428574,65,Greed,14,2025-07-21 13:10:01.751
2025-07-21 19:00:00,0.3565137335714285,68,Greed,14,2025-07-21 13:10:01.751
2025-07-21 20:00:00,0.23476557558333336,62,Greed,12,2025-07-21 14:10:02.167
2025-07-21 20:00:00,0.25704043,63,Greed,2,2025-07-21 15:10:01.241
2025-07-21 21:00:00,0.3925977116666666,70,Greed,9,2025-07-21 15:10:01.241
2025-07-21 22:00:00,0.5072587935294118,75,Greed,17,2025-07-21 16:10:02.095
2025-07-21 23:00:00,0.503026585,75,Greed,4,2025-07-21 17:10:01.966
2025-07-22 00:00:00,0.4205147842857143,71,Greed,7,2025-07-21 18:10:01.110
2025-07-22 01:00:00,0.6539479,83,Extreme Greed,8,2025-07-21 19:10:01.824
2025-07-22 02:00:00,0.24218659545454546,62,Greed,11,2025-07-21 20:10:02.524
2025-07-22 03:00:00,0.5945072757000001,80,Greed,10,2025-07-21 21:10:01.293
2025-07-22 04:00:00,0.3237091592857143,66,Greed,14,2025-07-21 22:10:02.472
2025-07-22 04:00:00,0.14551969,57,Neutral,1,2025-07-21 23:10:01.650
2025-07-22 05:00:00,0.2719660029285714,64,Greed,14,2025-07-21 23:10:01.650
2025-07-22 06:00:00,0.3701337055,69,Greed,20,2025-07-22 00:10:01.292
2025-07-22 07:00:00,0.17482364,59,Neutral,1,2025-07-22 02:10:02.593
2025-07-22 07:00:00,0.34581324542499997,67,Greed,32,2025-07-22 01:10:01.487
2025-07-22 08:00:00,0.4694954682105263,73,Greed,19,2025-07-22 02:10:02.593
2025-07-22 08:00:00,0.5070043000000001,75,Greed,3,2025-07-22 03:10:01.863
2025-07-22 09:00:00,0.34437015977391305,67,Greed,23,2025-07-22 03:10:01.863
2025-07-22 10:00:00,0.3477849183043478,67,Greed,23,2025-07-22 04:10:04.514
2025-07-22 11:00:00,0.3212809321071428,66,Greed,28,2025-07-22 05:10:03.539
2025-07-22 12:00:00,0.3882696577666667,69,Greed,30,2025-07-22 06:10:02.658
2025-07-22 13:00:00,0.49403112833333335,75,Greed,24,2025-07-22 07:10:01.353
2025-07-22 14:00:00,0.36653889535555556,68,Greed,27,2025-07-22 08:10:02.088
2025-07-22 15:00:00,0.3869755082333333,69,Greed,3,2025-07-22 10:10:02.046
2025-07-22 15:00:00,0.2671755652,63,Greed,17,2025-07-22 09:10:02.436
2025-07-22 16:00:00,0.2849854054217391,64,Greed,23,2025-07-22 10:10:02.046
2025-07-22 17:00:00,0.44050786,72,Greed,23,2025-07-22 12:10:02.931
2025-07-22 17:00:00,0.69772166,85,Extreme Greed,1,2025-07-22 11:10:02.644
2025-07-22 18:00:00,0.29251972123913045,65,Greed,23,2025-07-22 12:10:02.931
2025-07-22 19:00:00,0.36168231305555554,68,Greed,18,2025-07-22 13:10:02.174
2025-07-22 19:00:00,0.39220074,70,Greed,1,2025-07-22 14:10:01.764
2025-07-22 20:00:00,0.3995647427272727,70,Greed,11,2025-07-22 14:10:01.764
2025-07-22 21:00:00,0.5866100755555554,79,Greed,18,2025-07-22 15:10:01.197
2025-07-22 22:00:00,0.3589787317142857,68,Greed,14,2025-07-22 16:10:01.756
2025-07-22 23:00:00,-0.5848916,21,Fear,1,2025-07-22 17:10:01.699
2025-07-22 23:00:00,0.66439278,83,Extreme Greed,2,2025-07-22 18:10:02.175
