DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-06-21 06:00:00,0.49205677400000003,75,Greed,10,2025-07-16 14:19:47.517
2025-06-21 07:00:00,0.112156322875,56,Neutral,16,2025-07-16 14:19:47.517
2025-06-21 08:00:00,0.22267441875,61,Greed,20,2025-07-16 14:19:47.517
2025-06-21 09:00:00,0.31175782023529414,66,Greed,17,2025-07-16 14:19:47.517
2025-06-21 10:00:00,0.331120225625,67,Greed,16,2025-07-16 14:19:47.517
2025-06-21 11:00:00,0.1361241579285714,57,Neutral,28,2025-07-16 14:19:47.517
2025-06-21 12:00:00,0.4615619696875,73,Greed,16,2025-07-16 14:19:47.517
2025-06-21 13:00:00,0.29346956125,65,Greed,16,2025-07-16 14:19:47.517
2025-06-21 14:00:00,0.25803763970588234,63,Greed,17,2025-07-16 14:19:47.517
2025-06-21 15:00:00,0.3850307513333333,69,Greed,12,2025-07-16 14:19:47.517
2025-06-21 16:00:00,0.346988824475,67,Greed,20,2025-07-16 14:19:47.517
2025-06-21 17:00:00,0.4565743377777778,73,Greed,9,2025-07-16 14:19:47.517
2025-06-21 18:00:00,0.17060024218181818,59,Neutral,11,2025-07-16 14:19:47.517
2025-06-21 19:00:00,0.31587137833333334,66,Greed,6,2025-07-16 14:19:47.517
2025-06-21 20:00:00,0.4538739,73,Greed,7,2025-07-16 14:19:47.517
2025-06-21 21:00:00,0.2448723575,62,Greed,12,2025-07-16 14:19:47.517
2025-06-21 22:00:00,0.39938958,70,Greed,8,2025-07-16 14:19:47.517
2025-06-21 23:00:00,0.3733101925,69,Greed,6,2025-07-16 14:19:47.517
2025-06-22 00:00:00,-0.24353721374999998,38,Fear,8,2025-07-16 14:19:47.517
2025-06-22 01:00:00,0.38501272833333333,69,Greed,6,2025-07-16 14:19:47.517
2025-06-22 02:00:00,0.07491176375,54,Neutral,8,2025-07-16 14:19:47.517
2025-06-22 03:00:00,0.25358603729285717,63,Greed,14,2025-07-16 14:19:47.517
2025-06-22 04:00:00,0.5404978585714286,77,Greed,7,2025-07-16 14:19:47.517
2025-06-22 05:00:00,0.13838669333333334,57,Neutral,6,2025-07-16 14:19:47.517
2025-06-22 06:00:00,0.05521794999999998,53,Neutral,7,2025-07-16 14:19:47.517
2025-06-22 07:00:00,0.120390446,56,Neutral,10,2025-07-16 14:19:47.517
2025-06-22 08:00:00,0.26378316742857144,63,Greed,7,2025-07-16 14:19:47.517
2025-06-22 09:00:00,0.5164334866666667,76,Greed,3,2025-07-16 14:19:47.517
2025-06-22 10:00:00,0.3506913142105263,68,Greed,19,2025-07-16 14:19:47.517
2025-06-22 11:00:00,0.3563439745454545,68,Greed,11,2025-07-16 14:19:47.517
2025-06-22 12:00:00,0.06313830949999999,53,Neutral,10,2025-07-16 14:19:47.517
2025-06-22 13:00:00,0.18333227750625,59,Neutral,16,2025-07-16 14:19:47.517
2025-06-22 14:00:00,-0.12310073615384616,44,Neutral,26,2025-07-16 14:19:47.517
2025-06-22 15:00:00,0.013012923153846159,51,Neutral,13,2025-07-16 14:19:47.517
2025-06-22 16:00:00,0.1670105185882353,58,Neutral,17,2025-07-16 14:19:47.517
2025-06-22 17:00:00,-0.038595667,48,Neutral,9,2025-07-16 14:19:47.517
2025-06-22 18:00:00,0.29118503206,65,Greed,10,2025-07-16 14:19:47.517
2025-06-22 19:00:00,0.070294534,54,Neutral,10,2025-07-16 14:19:47.517
2025-06-22 20:00:00,0.29981847933333333,65,Greed,6,2025-07-16 14:19:47.517
2025-06-22 21:00:00,-0.008229054662500013,50,Neutral,8,2025-07-16 14:19:47.517
2025-06-22 22:00:00,0.36426264999999997,68,Greed,3,2025-07-16 14:19:47.517
2025-06-22 23:00:00,-0.26250347,37,Fear,1,2025-07-16 14:19:47.517
2025-06-23 00:00:00,0.05477154399999999,53,Neutral,5,2025-07-16 14:19:47.517
2025-06-23 01:00:00,0.5137950659999999,76,Greed,5,2025-07-16 14:19:47.517
2025-06-23 02:00:00,0.17949666875,59,Neutral,8,2025-07-16 14:19:47.517
2025-06-23 03:00:00,0.2972244675,65,Greed,10,2025-07-16 14:19:47.517
2025-06-23 04:00:00,0.3489654377777778,67,Greed,9,2025-07-16 14:19:47.517
2025-06-23 05:00:00,0.052110852500000006,53,Neutral,16,2025-07-16 14:19:47.517
2025-06-23 06:00:00,0.20980518999999997,60,Neutral,10,2025-07-16 14:19:47.517
2025-06-23 07:00:00,0.40477787807692306,70,Greed,26,2025-07-16 14:19:47.517
2025-06-23 08:00:00,0.265321993,63,Greed,24,2025-07-16 14:19:47.517
2025-06-23 09:00:00,0.30631327613333337,65,Greed,30,2025-07-16 14:19:47.517
2025-06-23 10:00:00,0.304149470415,65,Greed,40,2025-07-16 14:19:47.517
2025-06-23 11:00:00,0.34968560515151514,67,Greed,33,2025-07-16 14:19:47.517
2025-06-23 12:00:00,0.2044763440526316,60,Neutral,38,2025-07-16 14:19:47.517
2025-06-23 13:00:00,0.37797336493023254,69,Greed,43,2025-07-16 14:19:47.517
2025-06-23 14:00:00,0.3377459011025641,67,Greed,39,2025-07-16 14:19:47.517
2025-06-23 15:00:00,0.21905537364285713,61,Greed,35,2025-07-16 14:19:47.517
2025-06-23 16:00:00,0.24713291760714287,62,Greed,28,2025-07-16 14:19:47.517
2025-06-23 17:00:00,0.3589146044,68,Greed,25,2025-07-16 14:19:47.517
2025-06-23 18:00:00,0.302087456,65,Greed,8,2025-07-16 14:19:47.517
2025-06-23 19:00:00,0.3694435042608695,68,Greed,23,2025-07-16 14:19:47.517
2025-06-23 20:00:00,0.3774266908333333,69,Greed,24,2025-07-16 14:19:47.517
2025-06-23 21:00:00,0.31084831777777777,66,Greed,18,2025-07-16 14:19:47.517
2025-06-23 22:00:00,0.35086771527777777,68,Greed,18,2025-07-16 14:19:47.517
2025-06-23 23:00:00,0.27595620777777774,64,Greed,9,2025-07-16 14:19:47.517
2025-06-24 00:00:00,0.22192683259999998,61,Greed,10,2025-07-16 14:19:47.517
2025-06-24 01:00:00,-0.11232969500000001,44,Neutral,4,2025-07-16 14:19:47.517
2025-06-24 02:00:00,0.4331472817647059,72,Greed,17,2025-07-16 14:19:47.517
2025-06-24 03:00:00,0.33380693129125,67,Greed,8,2025-07-16 14:19:47.517
2025-06-24 04:00:00,0.2595898705,63,Greed,8,2025-07-16 14:19:47.517
2025-06-24 05:00:00,0.41780481235714284,71,Greed,14,2025-07-16 14:19:47.517
2025-06-24 06:00:00,0.24329872945833333,62,Greed,24,2025-07-16 14:19:47.517
2025-06-24 07:00:00,0.33417244210344826,67,Greed,29,2025-07-16 14:19:47.517
2025-06-24 08:00:00,0.30941082799999997,65,Greed,16,2025-07-16 14:19:47.517
2025-06-24 09:00:00,0.4130933584,71,Greed,30,2025-07-16 14:19:47.517
2025-06-24 10:00:00,0.32813686,66,Greed,33,2025-07-16 14:19:47.517
2025-06-24 11:00:00,0.2411944214117647,62,Greed,34,2025-07-16 14:19:47.517
2025-06-24 12:00:00,0.4297885854722222,71,Greed,36,2025-07-16 14:19:47.517
2025-06-24 13:00:00,0.4488709767435897,72,Greed,39,2025-07-16 14:19:47.517
2025-06-24 14:00:00,0.35722514928571425,68,Greed,28,2025-07-16 14:19:47.517
2025-06-24 15:00:00,0.30987145018,65,Greed,30,2025-07-16 14:19:47.517
2025-06-24 16:00:00,0.42548182164705883,71,Greed,17,2025-07-16 14:19:47.517
2025-06-24 17:00:00,0.5505025984210526,78,Greed,19,2025-07-16 14:19:47.517
2025-06-24 18:00:00,0.4227812733333333,71,Greed,18,2025-07-16 14:19:47.517
2025-06-24 19:00:00,0.4092407415652174,70,Greed,23,2025-07-16 14:19:47.517
2025-06-24 20:00:00,0.31473224363636365,66,Greed,11,2025-07-16 14:19:47.517
2025-06-24 21:00:00,0.47141401764705876,74,Greed,17,2025-07-16 14:19:47.517
2025-06-24 22:00:00,0.2953973036,65,Greed,15,2025-07-16 14:19:47.517
2025-06-24 23:00:00,0.43381672636363633,72,Greed,11,2025-07-16 14:19:47.517
2025-06-25 00:00:00,0.31188414961538463,66,Greed,13,2025-07-16 14:19:47.517
2025-06-25 01:00:00,0.399671003,70,Greed,10,2025-07-16 14:19:47.517
2025-06-25 02:00:00,0.42320056000000006,71,Greed,11,2025-07-16 14:19:47.517
2025-06-25 03:00:00,0.3556963825,68,Greed,8,2025-07-16 14:19:47.517
2025-06-25 04:00:00,0.3021831305416667,65,Greed,12,2025-07-16 14:19:47.517
2025-06-25 05:00:00,0.4257506922,71,Greed,10,2025-07-16 14:19:47.517
2025-06-25 06:00:00,0.163892646575,58,Neutral,24,2025-07-16 14:19:47.517
2025-06-25 07:00:00,0.2697375307142857,63,Greed,28,2025-07-16 14:19:47.517
2025-06-25 08:00:00,0.024695362307692308,51,Neutral,13,2025-07-16 14:19:47.517
2025-06-25 09:00:00,0.34031803092857144,67,Greed,28,2025-07-16 14:19:47.517
2025-06-25 10:00:00,0.37494828225,69,Greed,36,2025-07-16 14:19:47.517
2025-06-25 11:00:00,0.3193484690117647,66,Greed,34,2025-07-16 14:19:47.517
2025-06-25 12:00:00,0.33227351476,67,Greed,30,2025-07-16 14:19:47.517
2025-06-25 13:00:00,0.38867454111111116,69,Greed,36,2025-07-16 14:19:47.517
2025-06-25 14:00:00,0.43029655390243904,72,Greed,41,2025-07-16 14:19:47.517
2025-06-25 15:00:00,0.23484859885714282,62,Greed,35,2025-07-16 14:19:47.517
2025-06-25 16:00:00,0.32814820182142856,66,Greed,28,2025-07-16 14:19:47.517
2025-06-25 17:00:00,0.27485917329411763,64,Greed,17,2025-07-16 14:19:47.517
2025-06-25 18:00:00,0.33697734653,67,Greed,20,2025-07-16 14:19:47.517
2025-06-25 19:00:00,0.4445707925,72,Greed,12,2025-07-16 14:19:47.517
2025-06-25 20:00:00,0.3706097481481481,69,Greed,27,2025-07-16 14:19:47.517
2025-06-25 21:00:00,0.4666463992857143,73,Greed,14,2025-07-16 14:19:47.517
2025-06-25 22:00:00,0.3693894211764706,68,Greed,17,2025-07-16 14:19:47.517
2025-06-25 23:00:00,0.48168309825,74,Greed,12,2025-07-16 14:19:47.517
2025-06-26 00:00:00,0.461944068,73,Greed,15,2025-07-16 14:19:47.517
2025-06-26 01:00:00,0.47976574736363636,74,Greed,11,2025-07-16 14:19:47.517
2025-06-26 02:00:00,0.3677027752,68,Greed,5,2025-07-16 14:19:47.517
2025-06-26 03:00:00,0.534954884,77,Greed,15,2025-07-16 14:19:47.517
2025-06-26 04:00:00,0.4012403,70,Greed,16,2025-07-16 14:19:47.517
2025-06-26 05:00:00,0.1856161365,59,Neutral,24,2025-07-16 14:19:47.517
2025-06-26 06:00:00,0.33901655258823526,67,Greed,17,2025-07-16 14:19:47.517
2025-06-26 07:00:00,0.19973945825,60,Neutral,20,2025-07-16 14:19:47.517
2025-06-26 08:00:00,0.35993410291666667,68,Greed,24,2025-07-16 14:19:47.517
2025-06-26 09:00:00,0.23003244083333335,62,Greed,18,2025-07-16 14:19:47.517
2025-06-26 10:00:00,0.3272305058064516,66,Greed,31,2025-07-16 14:19:47.517
2025-06-26 11:00:00,0.21313192608611112,61,Greed,36,2025-07-16 14:19:47.517
2025-06-26 12:00:00,0.40565738425,70,Greed,24,2025-07-16 14:19:47.517
2025-06-26 13:00:00,0.35946240724290324,68,Greed,31,2025-07-16 14:19:47.517
2025-06-26 14:00:00,0.29651626875,65,Greed,32,2025-07-16 14:19:47.517
2025-06-26 15:00:00,0.2941282070645161,65,Greed,31,2025-07-16 14:19:47.517
2025-06-26 16:00:00,0.46775518666666666,73,Greed,24,2025-07-16 14:19:47.517
2025-06-26 17:00:00,0.2348835661764706,62,Greed,17,2025-07-16 14:19:47.517
2025-06-26 18:00:00,0.2443757232,62,Greed,15,2025-07-16 14:19:47.517
2025-06-26 19:00:00,0.266602676815,63,Greed,20,2025-07-16 14:19:47.517
2025-06-26 20:00:00,0.24325169206666666,62,Greed,15,2025-07-16 14:19:47.517
2025-06-26 21:00:00,0.45489440999999997,73,Greed,11,2025-07-16 14:19:47.517
2025-06-26 22:00:00,0.148682959875,57,Neutral,16,2025-07-16 14:19:47.517
2025-06-26 23:00:00,0.3631436366923077,68,Greed,13,2025-07-16 14:19:47.517
2025-06-27 00:00:00,0.4125255172727273,71,Greed,11,2025-07-16 14:19:47.517
2025-06-27 01:00:00,0.31683680184615387,66,Greed,13,2025-07-16 14:19:47.517
2025-06-27 02:00:00,0.17451429871428573,59,Neutral,14,2025-07-16 14:19:47.517
2025-06-27 03:00:00,0.22263653664285712,61,Greed,14,2025-07-16 14:19:47.517
2025-06-27 04:00:00,0.020601364899999995,51,Neutral,10,2025-07-16 14:19:47.517
2025-06-27 05:00:00,0.26740846807692303,63,Greed,13,2025-07-16 14:19:47.517
2025-06-27 06:00:00,0.32933368117647055,66,Greed,17,2025-07-16 14:19:47.517
2025-06-27 07:00:00,0.42786521125,71,Greed,16,2025-07-16 14:19:47.517
2025-06-27 08:00:00,0.2658344878461538,63,Greed,26,2025-07-16 14:19:47.517
2025-06-27 09:00:00,0.28232906269999997,64,Greed,30,2025-07-16 14:19:47.517
2025-06-27 10:00:00,0.46066019076923076,73,Greed,26,2025-07-16 14:19:47.517
2025-06-27 11:00:00,0.3058049902666667,65,Greed,30,2025-07-16 14:19:47.517
2025-06-27 12:00:00,0.21755249435294116,61,Greed,17,2025-07-16 14:19:47.517
2025-06-27 13:00:00,0.4126127746052632,71,Greed,38,2025-07-16 14:19:47.517
2025-06-27 14:00:00,0.25137055467857145,63,Greed,28,2025-07-16 14:19:47.517
2025-06-27 15:00:00,0.2042759577894737,60,Neutral,19,2025-07-16 14:19:47.517
2025-06-27 16:00:00,0.38986156411764705,69,Greed,17,2025-07-16 14:19:47.517
2025-06-27 17:00:00,0.3106843839285714,66,Greed,14,2025-07-16 14:19:47.517
2025-06-27 18:00:00,0.4176812078814815,71,Greed,27,2025-07-16 14:19:47.517
2025-06-27 19:00:00,0.28322064269230773,64,Greed,26,2025-07-16 14:19:47.517
2025-06-27 20:00:00,0.31199150823529415,66,Greed,17,2025-07-16 14:19:47.517
2025-06-27 21:00:00,0.351761365,68,Greed,11,2025-07-16 14:19:47.517
2025-06-27 22:00:00,0.05783968822222222,53,Neutral,9,2025-07-16 14:19:47.517
2025-06-27 23:00:00,0.46219168969230773,73,Greed,13,2025-07-16 14:19:47.517
2025-06-28 00:00:00,0.3699879764444444,68,Greed,9,2025-07-16 14:19:47.517
2025-06-28 01:00:00,0.4773025041818182,74,Greed,11,2025-07-16 14:19:47.517
2025-06-28 02:00:00,0.5106014283333333,76,Greed,6,2025-07-16 14:19:47.517
2025-06-28 03:00:00,0.3607922871428571,68,Greed,7,2025-07-16 14:19:47.517
2025-06-28 05:00:00,0.112175755,56,Neutral,1,2025-07-16 14:19:47.517
2025-06-28 06:00:00,-0.6503702,17,Extreme Fear,1,2025-07-16 14:19:47.517
2025-06-28 07:00:00,0.21999031,61,Greed,1,2025-07-16 14:19:47.517
2025-06-28 11:00:00,0.15597215,58,Neutral,1,2025-07-16 14:19:47.517
2025-06-28 12:00:00,-0.014718647,49,Neutral,1,2025-07-16 14:19:47.517
2025-06-28 15:00:00,0.5508531,78,Greed,1,2025-07-16 14:19:47.517
2025-06-28 17:00:00,0.38003713,69,Greed,1,2025-07-16 14:19:47.517
2025-06-28 20:00:00,-0.33428076,33,Fear,1,2025-07-16 14:19:47.517
2025-06-28 22:00:00,0.6527088,83,Extreme Greed,1,2025-07-16 14:19:47.517
2025-06-29 03:00:00,0.3737386,69,Greed,1,2025-07-16 14:19:47.517
2025-06-29 06:00:00,-0.75688386,12,Extreme Fear,1,2025-07-16 14:19:47.517
2025-06-29 07:00:00,-0.07447248,46,Neutral,1,2025-07-16 14:19:47.517
2025-06-29 09:00:00,-0.3099483,35,Fear,1,2025-07-16 14:19:47.517
2025-06-29 11:00:00,0.1056629804,55,Neutral,5,2025-07-16 14:19:47.517
2025-06-29 12:00:00,0.35910511483333335,68,Greed,12,2025-07-16 14:19:47.517
2025-06-29 13:00:00,0.3366221039090909,67,Greed,11,2025-07-16 14:19:47.517
2025-06-29 14:00:00,0.26911576407692306,63,Greed,13,2025-07-16 14:19:47.517
2025-06-29 15:00:00,0.3005435855714286,65,Greed,7,2025-07-16 14:19:47.517
2025-06-29 16:00:00,0.5121284105,76,Greed,12,2025-07-16 14:19:47.517
2025-06-29 17:00:00,0.4663880763333333,73,Greed,6,2025-07-16 14:19:47.517
2025-06-29 18:00:00,0.43361494300000003,72,Greed,8,2025-07-16 14:19:47.517
2025-06-29 19:00:00,0.41831142722222225,71,Greed,9,2025-07-16 14:19:47.517
2025-06-29 20:00:00,0.3704813194375,69,Greed,8,2025-07-16 14:19:47.517
2025-06-29 21:00:00,0.312743105375,66,Greed,8,2025-07-16 14:19:47.517
2025-06-29 22:00:00,0.2806095875,64,Greed,4,2025-07-16 14:19:47.517
2025-06-29 23:00:00,0.403770495,70,Greed,4,2025-07-16 14:19:47.517
2025-06-30 00:00:00,0.2273917475,61,Greed,8,2025-07-16 14:19:47.517
2025-06-30 01:00:00,-0.26365763999999997,37,Fear,6,2025-07-16 14:19:47.517
2025-06-30 02:00:00,0.30467892108333333,65,Greed,12,2025-07-16 14:19:47.517
2025-06-30 03:00:00,0.22064680488888888,61,Greed,9,2025-07-16 14:19:47.517
2025-06-30 04:00:00,0.07915431592857144,54,Neutral,14,2025-07-16 14:19:47.517
2025-06-30 05:00:00,0.5152342066956522,76,Greed,23,2025-07-16 14:19:47.517
2025-06-30 06:00:00,0.3523366545,68,Greed,22,2025-07-16 14:19:47.517
2025-06-30 07:00:00,0.3717625102777778,69,Greed,18,2025-07-16 14:19:47.517
2025-06-30 08:00:00,0.4153902556071429,71,Greed,28,2025-07-16 14:19:47.517
2025-06-30 09:00:00,0.4517725604166667,73,Greed,24,2025-07-16 14:19:47.517
2025-06-30 10:00:00,0.44914829111764704,72,Greed,34,2025-07-16 14:19:47.517
2025-06-30 11:00:00,0.4365417759310345,72,Greed,29,2025-07-16 14:19:47.517
2025-06-30 12:00:00,0.39170733690526316,70,Greed,38,2025-07-16 14:19:47.517
2025-06-30 13:00:00,0.36181764643750003,68,Greed,32,2025-07-16 14:19:47.517
2025-06-30 14:00:00,0.356546909875,68,Greed,24,2025-07-16 14:19:47.517
2025-06-30 15:00:00,0.22945688019230767,61,Greed,26,2025-07-16 14:19:47.517
2025-06-30 16:00:00,0.23145035204761905,62,Greed,21,2025-07-16 14:19:47.517
2025-06-30 17:00:00,0.3270306063684211,66,Greed,19,2025-07-16 14:19:47.517
2025-06-30 18:00:00,0.4284020956521739,71,Greed,23,2025-07-16 14:19:47.517
2025-06-30 19:00:00,0.38978476238095233,69,Greed,21,2025-07-16 14:19:47.517
2025-06-30 20:00:00,0.3517377617272727,68,Greed,22,2025-07-16 14:19:47.517
2025-06-30 21:00:00,0.29680982192222216,65,Greed,18,2025-07-16 14:19:47.517
2025-06-30 22:00:00,0.44405883249999994,72,Greed,12,2025-07-16 14:19:47.517
2025-06-30 23:00:00,0.23753180571111113,62,Greed,9,2025-07-16 14:19:47.517
2025-07-01 00:00:00,0.15680993033333335,58,Neutral,9,2025-07-16 14:19:47.517
2025-07-01 01:00:00,0.4084856503636363,70,Greed,11,2025-07-16 14:19:47.517
2025-07-01 02:00:00,0.22002760355555556,61,Greed,9,2025-07-16 14:19:47.517
2025-07-01 03:00:00,0.27471334823529414,64,Greed,17,2025-07-16 14:19:47.517
2025-07-01 04:00:00,0.24434812607777776,62,Greed,9,2025-07-16 14:19:47.517
2025-07-01 05:00:00,0.2284719815,61,Greed,18,2025-07-16 14:19:47.517
2025-07-01 06:00:00,0.40570083166666665,70,Greed,15,2025-07-16 14:19:47.517
2025-07-01 07:00:00,0.2061085422857143,60,Neutral,21,2025-07-16 14:19:47.517
2025-07-01 08:00:00,0.21995691995238098,61,Greed,21,2025-07-16 14:19:47.517
2025-07-01 09:00:00,0.4407300559923077,72,Greed,26,2025-07-16 14:19:47.517
2025-07-01 10:00:00,0.4007123930590909,70,Greed,22,2025-07-16 14:19:47.517
2025-07-01 11:00:00,0.3140631880722222,66,Greed,36,2025-07-16 14:19:47.517
2025-07-01 12:00:00,0.26570270097142856,63,Greed,35,2025-07-16 14:19:47.517
2025-07-01 13:00:00,0.3651335768333333,68,Greed,24,2025-07-16 14:19:47.517
2025-07-01 14:00:00,0.4166551956,71,Greed,35,2025-07-16 14:19:47.517
2025-07-01 15:00:00,0.294274230064,65,Greed,25,2025-07-16 14:19:47.517
2025-07-01 16:00:00,0.27862291791304344,64,Greed,23,2025-07-16 14:19:47.517
2025-07-01 17:00:00,0.06618301390387098,53,Neutral,31,2025-07-16 14:19:47.517
2025-07-01 18:00:00,0.3521589527,68,Greed,22,2025-07-16 14:19:47.517
2025-07-01 19:00:00,0.34260947282608695,67,Greed,23,2025-07-16 14:19:47.517
2025-07-01 20:00:00,0.3882051887272727,69,Greed,22,2025-07-16 14:19:47.517
2025-07-01 21:00:00,0.32005954600000003,66,Greed,11,2025-07-16 14:19:47.517
2025-07-01 22:00:00,0.3711684009473684,69,Greed,19,2025-07-16 14:19:47.517
2025-07-01 23:00:00,0.4067048499285714,70,Greed,14,2025-07-16 14:19:47.517
2025-07-02 00:00:00,0.5208560497142857,76,Greed,14,2025-07-16 14:19:47.517
2025-07-02 01:00:00,0.4725815718333333,74,Greed,12,2025-07-16 14:19:47.517
2025-07-02 02:00:00,0.3177808384375,66,Greed,16,2025-07-16 14:19:47.517
2025-07-02 03:00:00,0.27211708636363635,64,Greed,11,2025-07-16 14:19:47.517
2025-07-02 04:00:00,0.4206198509166667,71,Greed,12,2025-07-16 14:19:47.517
2025-07-02 05:00:00,0.33236011400000004,67,Greed,25,2025-07-16 14:19:47.517
2025-07-02 06:00:00,0.15205855577142857,58,Neutral,35,2025-07-16 14:19:47.517
2025-07-02 07:00:00,0.3044394546,65,Greed,25,2025-07-16 14:19:47.517
2025-07-02 08:00:00,0.4009705578095238,70,Greed,21,2025-07-16 14:19:47.517
2025-07-02 09:00:00,0.25680133831034485,63,Greed,29,2025-07-16 14:19:47.517
2025-07-02 10:00:00,0.26385256921621625,63,Greed,37,2025-07-16 14:19:47.517
2025-07-02 11:00:00,0.36305384232258064,68,Greed,31,2025-07-16 14:19:47.517
2025-07-02 12:00:00,0.35269769454054056,68,Greed,37,2025-07-16 14:19:47.517
2025-07-02 13:00:00,0.2476642760638298,62,Greed,47,2025-07-16 14:19:47.517
2025-07-02 14:00:00,0.3775075885185185,69,Greed,27,2025-07-16 14:19:47.517
2025-07-02 15:00:00,0.27069582310714285,64,Greed,28,2025-07-16 14:19:47.517
2025-07-02 16:00:00,0.23799295784000002,62,Greed,25,2025-07-16 14:19:47.517
2025-07-02 17:00:00,0.2804509805,64,Greed,22,2025-07-16 14:19:47.517
2025-07-02 18:00:00,0.31218022704761905,66,Greed,21,2025-07-16 14:19:47.517
2025-07-02 19:00:00,0.298765367,65,Greed,16,2025-07-16 14:19:47.517
2025-07-02 20:00:00,0.2021369565625,60,Neutral,16,2025-07-16 14:19:47.517
2025-07-02 21:00:00,0.10668655284210526,55,Neutral,19,2025-07-16 14:19:47.517
2025-07-02 22:00:00,0.35862130999999997,68,Greed,13,2025-07-16 14:19:47.517
2025-07-02 23:00:00,0.133416292375,57,Neutral,8,2025-07-16 14:19:47.517
2025-07-03 00:00:00,0.3622547857142857,68,Greed,14,2025-07-16 14:19:47.517
2025-07-03 01:00:00,0.4847029742857143,74,Greed,7,2025-07-16 14:19:47.517
2025-07-03 02:00:00,0.4065666585,70,Greed,12,2025-07-16 14:19:47.517
2025-07-03 03:00:00,0.20163030333333334,60,Neutral,12,2025-07-16 14:19:47.517
2025-07-03 04:00:00,0.48126265142857144,74,Greed,14,2025-07-16 14:19:47.517
2025-07-03 05:00:00,0.26690006476190475,63,Greed,21,2025-07-16 14:19:47.517
2025-07-03 06:00:00,0.13114254477777776,57,Neutral,18,2025-07-16 14:19:47.517
2025-07-03 07:00:00,0.102055845,55,Neutral,21,2025-07-16 14:19:47.517
2025-07-03 08:00:00,0.2127957556153846,61,Greed,13,2025-07-16 14:19:47.517
2025-07-03 09:00:00,0.35815086311538463,68,Greed,26,2025-07-16 14:19:47.517
2025-07-03 10:00:00,0.11757526902083333,56,Neutral,24,2025-07-16 14:19:47.517
2025-07-03 11:00:00,0.2750329721923077,64,Greed,26,2025-07-16 14:19:47.517
2025-07-03 12:00:00,0.3396008230769231,67,Greed,26,2025-07-16 14:19:47.517
2025-07-03 13:00:00,0.24378942161111108,62,Greed,36,2025-07-16 14:19:47.517
2025-07-03 14:00:00,0.37204824082222226,69,Greed,36,2025-07-16 14:19:47.517
2025-07-03 15:00:00,0.33141286717857144,67,Greed,28,2025-07-16 14:19:47.517
2025-07-03 16:00:00,0.27607907678260873,64,Greed,23,2025-07-16 14:19:47.517
2025-07-03 17:00:00,0.36274573179999997,68,Greed,25,2025-07-16 14:19:47.517
2025-07-03 18:00:00,0.4028372286086957,70,Greed,23,2025-07-16 14:19:47.517
2025-07-03 19:00:00,0.17295680823529413,59,Neutral,17,2025-07-16 14:19:47.517
2025-07-03 20:00:00,0.12445134109090908,56,Neutral,11,2025-07-16 14:19:47.517
2025-07-03 21:00:00,0.3563923793,68,Greed,10,2025-07-16 14:19:47.517
2025-07-03 22:00:00,0.4131392957142857,71,Greed,7,2025-07-16 14:19:47.517
2025-07-03 23:00:00,0.43126258666666667,72,Greed,6,2025-07-16 14:19:47.517
2025-07-04 00:00:00,0.41826101000000004,71,Greed,13,2025-07-16 14:19:47.517
2025-07-04 01:00:00,0.560008998,78,Greed,5,2025-07-16 14:19:47.517
2025-07-04 02:00:00,0.16803623717142857,58,Neutral,7,2025-07-16 14:19:47.517
2025-07-04 03:00:00,0.15574303085714286,58,Neutral,14,2025-07-16 14:19:47.517
2025-07-04 04:00:00,0.2160064360909091,61,Greed,11,2025-07-16 14:19:47.517
2025-07-04 05:00:00,0.174415025125,59,Neutral,16,2025-07-16 14:19:47.517
2025-07-04 06:00:00,0.1431104929473684,57,Neutral,19,2025-07-16 14:19:47.517
2025-07-04 07:00:00,0.2835215233043478,64,Greed,23,2025-07-16 14:19:47.517
2025-07-04 08:00:00,0.4693885269285714,73,Greed,14,2025-07-16 14:19:47.517
