ID,ANALYSIS_DATE,ANALYSIS_HOUR,DATETIME_HOUR,TOTAL_ARTICLES,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,PROCESSING_TIMESTAMP,SOURCE_ARTICLE_IDS
1640,2025-06-02,1,2025-06-02 01:00:00,4,-0.305826685,35,Fear,2025-07-16 14:19:47.517,"[
  7336,
  7337,
  7338,
  7339
]"
773,2025-06-02,2,2025-06-02 02:00:00,8,0.207695004125,60,Neutral,2025-07-16 14:19:47.517,"[
  7340,
  7341,
  7342,
  7343,
  7344,
  7345,
  7346,
  7347
]"
1841,2025-06-02,3,2025-06-02 03:00:00,11,-0.21907867645454546,39,Fear,2025-07-16 14:19:47.517,"[
  7348,
  7349,
  7350,
  7351,
  7352,
  7353,
  7354,
  7355,
  7356,
  7357,
  7358
]"
1527,2025-06-02,4,2025-06-02 04:00:00,7,0.28764891142857146,64,Greed,2025-07-16 14:19:47.517,"[
  7359,
  7360,
  7361,
  7362,
  7363,
  7364,
  7365
]"
1751,2025-06-02,5,2025-06-02 05:00:00,7,0.4535049014285714,73,Greed,2025-07-16 14:19:47.517,"[
  7366,
  7367,
  7368,
  7369,
  7370,
  7371,
  7372
]"
1416,2025-06-02,6,2025-06-02 06:00:00,18,0.072797554,54,Neutral,2025-07-16 14:19:47.517,"[
  7373,
  7374,
  7375,
  7376,
  7377,
  7378,
  7379,
  7380,
  7381,
  7382,
  7383,
  7384,
  7385,
  7386,
  7387,
  7388,
  7389,
  7390
]"
1528,2025-06-02,7,2025-06-02 07:00:00,19,0.28153338368421055,64,Greed,2025-07-16 14:19:47.517,"[
  7391,
  7392,
  7393,
  7394,
  7395,
  7396,
  7397,
  7398,
  7399,
  7400,
  7401,
  7402,
  7403,
  7404,
  7405,
  7406,
  7407,
  7408,
  7409
]"
1413,2025-06-02,8,2025-06-02 08:00:00,26,0.3589029008076923,68,Greed,2025-07-16 14:19:47.517,"[
  7410,
  7411,
  7412,
  7413,
  7414,
  7415,
  7416,
  7417,
  7418,
  7419,
  7420,
  7421,
  7422,
  7423,
  7424,
  7425,
  7426,
  7427,
  7428,
  7429,
  7430,
  7431,
  7432,
  7433,
  7434,
  7435
]"
589,2025-06-02,9,2025-06-02 09:00:00,36,0.18595756055555557,59,Neutral,2025-07-16 14:19:47.517,"[
  7436,
  7437,
  7438,
  7439,
  7440,
  7441,
  7442,
  7443,
  7444,
  7445,
  7446,
  7447,
  7448,
  7449,
  7450,
  7451,
  7452,
  7453,
  7454,
  7455,
  7456,
  7457,
  7458,
  7459,
  7460,
  7461,
  7462,
  7463,
  7464,
  7465,
  7466,
  7467,
  7468,
  7469,
  7470,
  7471
]"
1194,2025-06-02,10,2025-06-02 10:00:00,25,0.32806995815999995,66,Greed,2025-07-16 14:19:47.517,"[
  7472,
  7473,
  7474,
  7475,
  7476,
  7477,
  7478,
  7479,
  7480,
  7481,
  7482,
  7483,
  7484,
  7485,
  7486,
  7487,
  7488,
  7489,
  7490,
  7491,
  7492,
  7493,
  7494,
  7495,
  7496
]"
774,2025-06-02,11,2025-06-02 11:00:00,24,0.3201571671666667,66,Greed,2025-07-16 14:19:47.517,"[
  7497,
  7498,
  7499,
  7500,
  7501,
  7502,
  7503,
  7504,
  7505,
  7506,
  7507,
  7508,
  7509,
  7510,
  7511,
  7512,
  7513,
  7514,
  7515,
  7516,
  7517,
  7518,
  7519,
  7520
]"
1752,2025-06-02,12,2025-06-02 12:00:00,44,0.34430046579545454,67,Greed,2025-07-16 14:19:47.517,"[
  7521,
  7522,
  7523,
  7524,
  7525,
  7526,
  7527,
  7528,
  7529,
  7530,
  7531,
  7532,
  7533,
  7534,
  7535,
  7536,
  7537,
  7538,
  7539,
  7540,
  7541,
  7542,
  7543,
  7544,
  7545,
  7546,
  7547,
  7548,
  7549,
  7550,
  7551,
  7552,
  7553,
  7554,
  7555,
  7556,
  7557,
  7558,
  7559,
  7560,
  7561,
  7562,
  7563,
  7564
]"
388,2025-06-02,13,2025-06-02 13:00:00,29,0.1694435750689655,58,Neutral,2025-07-16 14:19:47.517,"[
  7565,
  7566,
  7567,
  7568,
  7569,
  7570,
  7571,
  7572,
  7573,
  7574,
  7575,
  7576,
  7577,
  7578,
  7579,
  7580,
  7581,
  7582,
  7583,
  7584,
  7585,
  7586,
  7587,
  7588,
  7589,
  7590,
  7591,
  7592,
  7593
]"
686,2025-06-02,14,2025-06-02 14:00:00,43,0.33388962295302327,67,Greed,2025-07-16 14:19:47.517,"[
  7594,
  7595,
  7596,
  7597,
  7598,
  7599,
  7600,
  7601,
  7602,
  7603,
  7604,
  7605,
  7606,
  7607,
  7608,
  7609,
  7610,
  7611,
  7612,
  7613,
  7614,
  7615,
  7616,
  7617,
  7618,
  7619,
  7620,
  7621,
  7622,
  7623,
  7624,
  7625,
  7626,
  7627,
  7628,
  7629,
  7630,
  7631,
  7632,
  7633,
  7634,
  7635,
  7636
]"
971,2025-06-02,15,2025-06-02 15:00:00,34,0.3105833663529412,66,Greed,2025-07-16 14:19:47.517,"[
  7637,
  7638,
  7639,
  7640,
  7641,
  7642,
  7643,
  7644,
  7645,
  7646,
  7647,
  7648,
  7649,
  7650,
  7651,
  7652,
  7653,
  7654,
  7655,
  7656,
  7657,
  7658,
  7659,
  7660,
  7661,
  7662,
  7663,
  7664,
  7665,
  7666,
  7667,
  7668,
  7669,
  7670
]"
1531,2025-06-02,16,2025-06-02 16:00:00,17,0.2917402402941176,65,Greed,2025-07-16 14:19:47.517,"[
  7671,
  7672,
  7673,
  7674,
  7675,
  7676,
  7677,
  7678,
  7679,
  7680,
  7681,
  7682,
  7683,
  7684,
  7685,
  7686,
  7687
]"
972,2025-06-02,17,2025-06-02 17:00:00,18,0.33298341397777775,67,Greed,2025-07-16 14:19:47.517,"[
  7688,
  7689,
  7690,
  7691,
  7692,
  7693,
  7694,
  7695,
  7696,
  7697,
  7698,
  7699,
  7700,
  7701,
  7702,
  7703,
  7704,
  7705
]"
594,2025-06-02,18,2025-06-02 18:00:00,16,0.35250299370625,68,Greed,2025-07-16 14:19:47.517,"[
  7706,
  7707,
  7708,
  7709,
  7710,
  7711,
  7712,
  7713,
  7714,
  7715,
  7716,
  7717,
  7718,
  7719,
  7720,
  7721
]"
127,2025-06-02,19,2025-06-02 19:00:00,20,0.29037686495,65,Greed,2025-07-16 14:19:47.517,"[
  7722,
  7723,
  7724,
  7725,
  7726,
  7727,
  7728,
  7729,
  7730,
  7731,
  7732,
  7733,
  7734,
  7735,
  7736,
  7737,
  7738,
  7739,
  7740,
  7741
]"
781,2025-06-02,20,2025-06-02 20:00:00,17,0.33386993764705886,67,Greed,2025-07-16 14:19:47.517,"[
  7742,
  7743,
  7744,
  7745,
  7746,
  7747,
  7748,
  7749,
  7750,
  7751,
  7752,
  7753,
  7754,
  7755,
  7756,
  7757,
  7758
]"
1641,2025-06-02,21,2025-06-02 21:00:00,14,0.19264711114285715,60,Neutral,2025-07-16 14:19:47.517,"[
  7759,
  7760,
  7761,
  7762,
  7763,
  7764,
  7765,
  7766,
  7767,
  7768,
  7769,
  7770,
  7771,
  7772
]"
231,2025-06-02,22,2025-06-02 22:00:00,12,0.198005900125,60,Neutral,2025-07-16 14:19:47.517,"[
  7773,
  7774,
  7775,
  7776,
  7777,
  7778,
  7779,
  7780,
  7781,
  7782,
  7783,
  7784
]"
232,2025-06-02,23,2025-06-02 23:00:00,10,0.40489747439999996,70,Greed,2025-07-16 14:19:47.517,"[
  7785,
  7786,
  7787,
  7788,
  7789,
  7790,
  7791,
  7792,
  7793,
  7794
]"
1753,2025-06-03,0,2025-06-03 00:00:00,13,0.3405436386153846,67,Greed,2025-07-16 14:19:47.517,"[
  7795,
  7796,
  7797,
  7798,
  7799,
  7800,
  7801,
  7802,
  7803,
  7804,
  7805,
  7806,
  7807
]"
590,2025-06-03,1,2025-06-03 01:00:00,12,0.39003793433333334,70,Greed,2025-07-16 14:19:47.517,"[
  7808,
  7809,
  7810,
  7811,
  7812,
  7813,
  7814,
  7815,
  7816,
  7817,
  7818,
  7819
]"
1195,2025-06-03,2,2025-06-03 02:00:00,12,0.2310884426666667,62,Greed,2025-07-16 14:19:47.517,"[
  7820,
  7821,
  7822,
  7823,
  7824,
  7825,
  7826,
  7827,
  7828,
  7829,
  7830,
  7831
]"
1415,2025-06-03,3,2025-06-03 03:00:00,19,0.27570616789473684,64,Greed,2025-07-16 14:19:47.517,"[
  7832,
  7833,
  7834,
  7835,
  7836,
  7837,
  7838,
  7839,
  7840,
  7841,
  7842,
  7843,
  7844,
  7845,
  7846,
  7847,
  7848,
  7849,
  7850
]"
389,2025-06-03,4,2025-06-03 04:00:00,12,0.15542048208333334,58,Neutral,2025-07-16 14:19:47.517,"[
  7851,
  7852,
  7853,
  7854,
  7855,
  7856,
  7857,
  7858,
  7859,
  7860,
  7861,
  7862
]"
1754,2025-06-03,5,2025-06-03 05:00:00,19,0.3789042266315789,69,Greed,2025-07-16 14:19:47.517,"[
  7863,
  7864,
  7865,
  7866,
  7867,
  7868,
  7869,
  7870,
  7871,
  7872,
  7873,
  7874,
  7875,
  7876,
  7877,
  7878,
  7879,
  7880,
  7881
]"
782,2025-06-03,6,2025-06-03 06:00:00,30,0.166405483,58,Neutral,2025-07-16 14:19:47.517,"[
  7882,
  7883,
  7884,
  7885,
  7886,
  7887,
  7888,
  7889,
  7890,
  7891,
  7892,
  7893,
  7894,
  7895,
  7896,
  7897,
  7898,
  7899,
  7900,
  7901,
  7902,
  7903,
  7904,
  7905,
  7906,
  7907,
  7908,
  7909,
  7910,
  7911
]"
126,2025-06-03,7,2025-06-03 07:00:00,24,0.5659636791666667,78,Greed,2025-07-16 14:19:47.517,"[
  7912,
  7913,
  7914,
  7915,
  7916,
  7917,
  7918,
  7919,
  7920,
  7921,
  7922,
  7923,
  7924,
  7925,
  7926,
  7927,
  7928,
  7929,
  7930,
  7931,
  7932,
  7933,
  7934,
  7935
]"
486,2025-06-03,8,2025-06-03 08:00:00,25,0.4373908328,72,Greed,2025-07-16 14:19:47.517,"[
  7936,
  7937,
  7938,
  7939,
  7940,
  7941,
  7942,
  7943,
  7944,
  7945,
  7946,
  7947,
  7948,
  7949,
  7950,
  7951,
  7952,
  7953,
  7954,
  7955,
  7956,
  7957,
  7958,
  7959,
  7960
]"
591,2025-06-03,9,2025-06-03 09:00:00,30,0.3548075336666667,68,Greed,2025-07-16 14:19:47.517,"[
  7961,
  7962,
  7963,
  7964,
  7965,
  7966,
  7967,
  7968,
  7969,
  7970,
  7971,
  7972,
  7973,
  7974,
  7975,
  7976,
  7977,
  7978,
  7979,
  7980,
  7981,
  7982,
  7983,
  7984,
  7985,
  7986,
  7987,
  7988,
  7989,
  7990
]"
1308,2025-06-03,10,2025-06-03 10:00:00,36,0.24533040561388889,62,Greed,2025-07-16 14:19:47.517,"[
  7991,
  7992,
  7993,
  7994,
  7995,
  7996,
  7997,
  7998,
  7999,
  8000,
  8001,
  8002,
  8003,
  8004,
  8005,
  8006,
  8007,
  8008,
  8009,
  8010,
  8011,
  8012,
  8013,
  8014,
  8015,
  8016,
  8017,
  8018,
  8019,
  8020,
  8021,
  8022,
  8023,
  8024,
  8025,
  8026
]"
1534,2025-06-03,11,2025-06-03 11:00:00,33,0.3304549363030303,67,Greed,2025-07-16 14:19:47.517,"[
  8027,
  8028,
  8029,
  8030,
  8031,
  8032,
  8033,
  8034,
  8035,
  8036,
  8037,
  8038,
  8039,
  8040,
  8041,
  8042,
  8043,
  8044,
  8045,
  8046,
  8047,
  8048,
  8049,
  8050,
  8051,
  8052,
  8053,
  8054,
  8055,
  8056,
  8057,
  8058,
  8059
]"
1755,2025-06-03,12,2025-06-03 12:00:00,36,0.32775367313888887,66,Greed,2025-07-16 14:19:47.517,"[
  8060,
  8061,
  8062,
  8063,
  8064,
  8065,
  8066,
  8067,
  8068,
  8069,
  8070,
  8071,
  8072,
  8073,
  8074,
  8075,
  8076,
  8077,
  8078,
  8079,
  8080,
  8081,
  8082,
  8083,
  8084,
  8085,
  8086,
  8087,
  8088,
  8089,
  8090,
  8091,
  8092,
  8093,
  8094,
  8095
]"
1309,2025-06-03,13,2025-06-03 13:00:00,38,0.2644503550473684,63,Greed,2025-07-16 14:19:47.517,"[
  8096,
  8097,
  8098,
  8099,
  8100,
  8101,
  8102,
  8103,
  8104,
  8105,
  8106,
  8107,
  8108,
  8109,
  8110,
  8111,
  8112,
  8113,
  8114,
  8115,
  8116,
  8117,
  8118,
  8119,
  8120,
  8121,
  8122,
  8123,
  8124,
  8125,
  8126,
  8127,
  8128,
  8129,
  8130,
  8131,
  8132,
  8133
]"
775,2025-06-03,14,2025-06-03 14:00:00,36,0.2239756922888889,61,Greed,2025-07-16 14:19:47.517,"[
  8134,
  8135,
  8136,
  8137,
  8138,
  8139,
  8140,
  8141,
  8142,
  8143,
  8144,
  8145,
  8146,
  8147,
  8148,
  8149,
  8150,
  8151,
  8152,
  8153,
  8154,
  8155,
  8156,
  8157,
  8158,
  8159,
  8160,
  8161,
  8162,
  8163,
  8164,
  8165,
  8166,
  8167,
  8168,
  8169
]"
1310,2025-06-03,15,2025-06-03 15:00:00,36,0.2030616928888889,60,Neutral,2025-07-16 14:19:47.517,"[
  8170,
  8171,
  8172,
  8173,
  8174,
  8175,
  8176,
  8177,
  8178,
  8179,
  8180,
  8181,
  8182,
  8183,
  8184,
  8185,
  8186,
  8187,
  8188,
  8189,
  8190,
  8191,
  8192,
  8193,
  8194,
  8195,
  8196,
  8197,
  8198,
  8199,
  8200,
  8201,
  8202,
  8203,
  8204,
  8205
]"
233,2025-06-03,16,2025-06-03 16:00:00,29,0.34873054758620686,67,Greed,2025-07-16 14:19:47.517,"[
  8206,
  8207,
  8208,
  8209,
  8210,
  8211,
  8212,
  8213,
  8214,
  8215,
  8216,
  8217,
  8218,
  8219,
  8220,
  8221,
  8222,
  8223,
  8224,
  8225,
  8226,
  8227,
  8228,
  8229,
  8230,
  8231,
  8232,
  8233,
  8234
]"
1311,2025-06-03,17,2025-06-03 17:00:00,26,0.2982214417807692,65,Greed,2025-07-16 14:19:47.517,"[
  8235,
  8236,
  8237,
  8238,
  8239,
  8240,
  8241,
  8242,
  8243,
  8244,
  8245,
  8246,
  8247,
  8248,
  8249,
  8250,
  8251,
  8252,
  8253,
  8254,
  8255,
  8256,
  8257,
  8258,
  8259,
  8260
]"
1196,2025-06-03,18,2025-06-03 18:00:00,16,0.21681247812499999,61,Greed,2025-07-16 14:19:47.517,"[
  8261,
  8262,
  8263,
  8264,
  8265,
  8266,
  8267,
  8268,
  8269,
  8270,
  8271,
  8272,
  8273,
  8274,
  8275,
  8276
]"
783,2025-06-03,19,2025-06-03 19:00:00,17,0.26649161411764705,63,Greed,2025-07-16 14:19:47.517,"[
  8277,
  8278,
  8279,
  8280,
  8281,
  8282,
  8283,
  8284,
  8285,
  8286,
  8287,
  8288,
  8289,
  8290,
  8291,
  8292,
  8293
]"
1535,2025-06-03,20,2025-06-03 20:00:00,18,0.30604811774444446,65,Greed,2025-07-16 14:19:47.517,"[
  8294,
  8295,
  8296,
  8297,
  8298,
  8299,
  8300,
  8301,
  8302,
  8303,
  8304,
  8305,
  8306,
  8307,
  8308,
  8309,
  8310,
  8311
]"
1417,2025-06-03,21,2025-06-03 21:00:00,23,0.14022502869565218,57,Neutral,2025-07-16 14:19:47.517,"[
  8312,
  8313,
  8314,
  8315,
  8316,
  8317,
  8318,
  8319,
  8320,
  8321,
  8322,
  8323,
  8324,
  8325,
  8326,
  8327,
  8328,
  8329,
  8330,
  8331,
  8332,
  8333,
  8334
]"
777,2025-06-03,22,2025-06-03 22:00:00,13,0.356803172,68,Greed,2025-07-16 14:19:47.517,"[
  8335,
  8336,
  8337,
  8338,
  8339,
  8340,
  8341,
  8342,
  8343,
  8344,
  8345,
  8346,
  8347
]"
690,2025-06-03,23,2025-06-03 23:00:00,16,0.2974036685625,65,Greed,2025-07-16 14:19:47.517,"[
  8348,
  8349,
  8350,
  8351,
  8352,
  8353,
  8354,
  8355,
  8356,
  8357,
  8358,
  8359,
  8360,
  8361,
  8362,
  8363
]"
129,2025-06-04,0,2025-06-04 00:00:00,14,0.07913231980714286,54,Neutral,2025-07-16 14:19:47.517,"[
  8364,
  8365,
  8366,
  8367,
  8368,
  8369,
  8370,
  8371,
  8372,
  8373,
  8374,
  8375,
  8376,
  8377
]"
1536,2025-06-04,1,2025-06-04 01:00:00,18,0.3349196004444444,67,Greed,2025-07-16 14:19:47.517,"[
  8378,
  8379,
  8380,
  8381,
  8382,
  8383,
  8384,
  8385,
  8386,
  8387,
  8388,
  8389,
  8390,
  8391,
  8392,
  8393,
  8394,
  8395
]"
593,2025-06-04,2,2025-06-04 02:00:00,17,0.4378024392352941,72,Greed,2025-07-16 14:19:47.517,"[
  8396,
  8397,
  8398,
  8399,
  8400,
  8401,
  8402,
  8403,
  8404,
  8405,
  8406,
  8407,
  8408,
  8409,
  8410,
  8411,
  8412
]"
1642,2025-06-04,3,2025-06-04 03:00:00,12,0.17615989308333332,59,Neutral,2025-07-16 14:19:47.517,"[
  8413,
  8414,
  8415,
  8416,
  8417,
  8418,
  8419,
  8420,
  8421,
  8422,
  8423,
  8424
]"
488,2025-06-04,4,2025-06-04 04:00:00,10,0.2604361943,63,Greed,2025-07-16 14:19:47.517,"[
  8425,
  8426,
  8427,
  8428,
  8429,
  8430,
  8431,
  8432,
  8433,
  8434
]"
1643,2025-06-04,5,2025-06-04 05:00:00,21,0.24130471585714286,62,Greed,2025-07-16 14:19:47.517,"[
  8435,
  8436,
  8437,
  8438,
  8439,
  8440,
  8441,
  8442,
  8443,
  8444,
  8445,
  8446,
  8447,
  8448,
  8449,
  8450,
  8451,
  8452,
  8453,
  8454,
  8455
]"
1644,2025-06-04,6,2025-06-04 06:00:00,32,0.296350837390625,65,Greed,2025-07-16 14:19:47.517,"[
  8456,
  8457,
  8458,
  8459,
  8460,
  8461,
  8462,
  8463,
  8464,
  8465,
  8466,
  8467,
  8468,
  8469,
  8470,
  8471,
  8472,
  8473,
  8474,
  8475,
  8476,
  8477,
  8478,
  8479,
  8480,
  8481,
  8482,
  8483,
  8484,
  8485,
  8486,
  8487
]"
1418,2025-06-04,7,2025-06-04 07:00:00,15,0.32156522466666665,66,Greed,2025-07-16 14:19:47.517,"[
  8488,
  8489,
  8490,
  8491,
  8492,
  8493,
  8494,
  8495,
  8496,
  8497,
  8498,
  8499,
  8500,
  8501,
  8502
]"
687,2025-06-04,8,2025-06-04 08:00:00,26,0.14807102234615382,57,Neutral,2025-07-16 14:19:47.517,"[
  8503,
  8504,
  8505,
  8506,
  8507,
  8508,
  8509,
  8510,
  8511,
  8512,
  8513,
  8514,
  8515,
  8516,
  8517,
  8518,
  8519,
  8520,
  8521,
  8522,
  8523,
  8524,
  8525,
  8526,
  8527,
  8528
]"
1537,2025-06-04,9,2025-06-04 09:00:00,30,0.30700093056666666,65,Greed,2025-07-16 14:19:47.517,"[
  8529,
  8530,
  8531,
  8532,
  8533,
  8534,
  8535,
  8536,
  8537,
  8538,
  8539,
  8540,
  8541,
  8542,
  8543,
  8544,
  8545,
  8546,
  8547,
  8548,
  8549,
  8550,
  8551,
  8552,
  8553,
  8554,
  8555,
  8556,
  8557,
  8558
]"
1419,2025-06-04,10,2025-06-04 10:00:00,23,0.1939427343478261,60,Neutral,2025-07-16 14:19:47.517,"[
  8559,
  8560,
  8561,
  8562,
  8563,
  8564,
  8565,
  8566,
  8567,
  8568,
  8569,
  8570,
  8571,
  8572,
  8573,
  8574,
  8575,
  8576,
  8577,
  8578,
  8579,
  8580,
  8581
]"
1844,2025-06-04,11,2025-06-04 11:00:00,37,0.35585838952702703,68,Greed,2025-07-16 14:19:47.517,"[
  8582,
  8583,
  8584,
  8585,
  8586,
  8587,
  8588,
  8589,
  8590,
  8591,
  8592,
  8593,
  8594,
  8595,
  8596,
  8597,
  8598,
  8599,
  8600,
  8601,
  8602,
  8603,
  8604,
  8605,
  8606,
  8607,
  8608,
  8609,
  8610,
  8611,
  8612,
  8613,
  8614,
  8615,
  8616,
  8617,
  8618
]"
1085,2025-06-04,12,2025-06-04 12:00:00,41,0.3209138267073171,66,Greed,2025-07-16 14:19:47.517,"[
  8619,
  8620,
  8621,
  8622,
  8623,
  8624,
  8625,
  8626,
  8627,
  8628,
  8629,
  8630,
  8631,
  8632,
  8633,
  8634,
  8635,
  8636,
  8637,
  8638,
  8639,
  8640,
  8641,
  8642,
  8643,
  8644,
  8645,
  8646,
  8647,
  8648,
  8649,
  8650,
  8651,
  8652,
  8653,
  8654,
  8655,
  8656,
  8657,
  8658,
  8659
]"
1645,2025-06-04,13,2025-06-04 13:00:00,42,0.28393825210714285,64,Greed,2025-07-16 14:19:47.517,"[
  8660,
  8661,
  8662,
  8663,
  8664,
  8665,
  8666,
  8667,
  8668,
  8669,
  8670,
  8671,
  8672,
  8673,
  8674,
  8675,
  8676,
  8677,
  8678,
  8679,
  8680,
  8681,
  8682,
  8683,
  8684,
  8685,
  8686,
  8687,
  8688,
  8689,
  8690,
  8691,
  8692,
  8693,
  8694,
  8695,
  8696,
  8697,
  8698,
  8699,
  8700,
  8701
]"
1646,2025-06-04,14,2025-06-04 14:00:00,28,0.2150210900357143,61,Greed,2025-07-16 14:19:47.517,"[
  8702,
  8703,
  8704,
  8705,
  8706,
  8707,
  8708,
  8709,
  8710,
  8711,
  8712,
  8713,
  8714,
  8715,
  8716,
  8717,
  8718,
  8719,
  8720,
  8721,
  8722,
  8723,
  8724,
  8725,
  8726,
  8727,
  8728,
  8729
]"
978,2025-06-04,15,2025-06-04 15:00:00,24,0.22029784600000002,61,Greed,2025-07-16 14:19:47.517,"[
  8730,
  8731,
  8732,
  8733,
  8734,
  8735,
  8736,
  8737,
  8738,
  8739,
  8740,
  8741,
  8742,
  8743,
  8744,
  8745,
  8746,
  8747,
  8748,
  8749,
  8750,
  8751,
  8752,
  8753
]"
128,2025-06-04,16,2025-06-04 16:00:00,32,0.20589110828125,60,Neutral,2025-07-16 14:19:47.517,"[
  8754,
  8755,
  8756,
  8757,
  8758,
  8759,
  8760,
  8761,
  8762,
  8763,
  8764,
  8765,
  8766,
  8767,
  8768,
  8769,
  8770,
  8771,
  8772,
  8773,
  8774,
  8775,
  8776,
  8777,
  8778,
  8779,
  8780,
  8781,
  8782,
  8783,
  8784,
  8785
]"
489,2025-06-04,17,2025-06-04 17:00:00,22,0.35722255795454544,68,Greed,2025-07-16 14:19:47.517,"[
  8786,
  8787,
  8788,
  8789,
  8790,
  8791,
  8792,
  8793,
  8794,
  8795,
  8796,
  8797,
  8798,
  8799,
  8800,
  8801,
  8802,
  8803,
  8804,
  8805,
  8806,
  8807
]"
691,2025-06-04,18,2025-06-04 18:00:00,26,0.3091057632692308,65,Greed,2025-07-16 14:19:47.517,"[
  8808,
  8809,
  8810,
  8811,
  8812,
  8813,
  8814,
  8815,
  8816,
  8817,
  8818,
  8819,
  8820,
  8821,
  8822,
  8823,
  8824,
  8825,
  8826,
  8827,
  8828,
  8829,
  8830,
  8831,
  8832,
  8833
]"
1845,2025-06-04,19,2025-06-04 19:00:00,27,0.4141936260370371,71,Greed,2025-07-16 14:19:47.517,"[
  8834,
  8835,
  8836,
  8837,
  8838,
  8839,
  8840,
  8841,
  8842,
  8843,
  8844,
  8845,
  8846,
  8847,
  8848,
  8849,
  8850,
  8851,
  8852,
  8853,
  8854,
  8855,
  8856,
  8857,
  8858,
  8859,
  8860
]"
974,2025-06-04,20,2025-06-04 20:00:00,27,0.2685455037407407,63,Greed,2025-07-16 14:19:47.517,"[
  8861,
  8862,
  8863,
  8864,
  8865,
  8866,
  8867,
  8868,
  8869,
  8870,
  8871,
  8872,
  8873,
  8874,
  8875,
  8876,
  8877,
  8878,
  8879,
  8880,
  8881,
  8882,
  8883,
  8884,
  8885,
  8886,
  8887
]"
975,2025-06-04,21,2025-06-04 21:00:00,11,0.292049986,65,Greed,2025-07-16 14:19:47.517,"[
  8888,
  8889,
  8890,
  8891,
  8892,
  8893,
  8894,
  8895,
  8896,
  8897,
  8898
]"
1757,2025-06-04,22,2025-06-04 22:00:00,20,0.4352362855,72,Greed,2025-07-16 14:19:47.517,"[
  8899,
  8900,
  8901,
  8902,
  8903,
  8904,
  8905,
  8906,
  8907,
  8908,
  8909,
  8910,
  8911,
  8912,
  8913,
  8914,
  8915,
  8916,
  8917,
  8918
]"
1197,2025-06-04,23,2025-06-04 23:00:00,20,0.3174518012,66,Greed,2025-07-16 14:19:47.517,"[
  8919,
  8920,
  8921,
  8922,
  8923,
  8924,
  8925,
  8926,
  8927,
  8928,
  8929,
  8930,
  8931,
  8932,
  8933,
  8934,
  8935,
  8936,
  8937,
  8938
]"
778,2025-06-05,0,2025-06-05 00:00:00,19,0.32246249694736845,66,Greed,2025-07-16 14:19:47.517,"[
  8939,
  8940,
  8941,
  8942,
  8943,
  8944,
  8945,
  8946,
  8947,
  8948,
  8949,
  8950,
  8951,
  8952,
  8953,
  8954,
  8955,
  8956,
  8957
]"
688,2025-06-05,1,2025-06-05 01:00:00,9,0.21899920777777776,61,Greed,2025-07-16 14:19:47.517,"[
  8958,
  8959,
  8960,
  8961,
  8962,
  8963,
  8964,
  8965,
  8966
]"
390,2025-06-05,2,2025-06-05 02:00:00,10,0.10408324799999999,55,Neutral,2025-07-16 14:19:47.517,"[
  8967,
  8968,
  8969,
  8970,
  8971,
  8972,
  8973,
  8974,
  8975,
  8976
]"
1846,2025-06-05,3,2025-06-05 03:00:00,11,0.2835069660909091,64,Greed,2025-07-16 14:19:47.517,"[
  8977,
  8978,
  8979,
  8980,
  8981,
  8982,
  8983,
  8984,
  8985,
  8986,
  8987
]"
1198,2025-06-05,4,2025-06-05 04:00:00,12,0.2164636166666667,61,Greed,2025-07-16 14:19:47.517,"[
  8988,
  8989,
  8990,
  8991,
  8992,
  8993,
  8994,
  8995,
  8996,
  8997,
  8998,
  8999
]"
391,2025-06-05,5,2025-06-05 05:00:00,21,0.3012612705238095,65,Greed,2025-07-16 14:19:47.517,"[
  9000,
  9001,
  9002,
  9003,
  9004,
  9005,
  9006,
  9007,
  9008,
  9009,
  9010,
  9011,
  9012,
  9013,
  9014,
  9015,
  9016,
  9017,
  9018,
  9019,
  9020
]"
976,2025-06-05,6,2025-06-05 06:00:00,17,0.15413472429411765,58,Neutral,2025-07-16 14:19:47.517,"[
  9021,
  9022,
  9023,
  9024,
  9025,
  9026,
  9027,
  9028,
  9029,
  9030,
  9031,
  9032,
  9033,
  9034,
  9035,
  9036,
  9037
]"
977,2025-06-05,7,2025-06-05 07:00:00,20,0.2561488249,63,Greed,2025-07-16 14:19:47.517,"[
  9038,
  9039,
  9040,
  9041,
  9042,
  9043,
  9044,
  9045,
  9046,
  9047,
  9048,
  9049,
  9050,
  9051,
  9052,
  9053,
  9054,
  9055,
  9056,
  9057
]"
1847,2025-06-05,8,2025-06-05 08:00:00,25,0.31058003544,66,Greed,2025-07-16 14:19:47.517,"[
  9058,
  9059,
  9060,
  9061,
  9062,
  9063,
  9064,
  9065,
  9066,
  9067,
  9068,
  9069,
  9070,
  9071,
  9072,
  9073,
  9074,
  9075,
  9076,
  9077,
  9078,
  9079,
  9080,
  9081,
  9082
]"
130,2025-06-05,9,2025-06-05 09:00:00,27,0.43017352581481483,72,Greed,2025-07-16 14:19:47.517,"[
  9083,
  9084,
  9085,
  9086,
  9087,
  9088,
  9089,
  9090,
  9091,
  9092,
  9093,
  9094,
  9095,
  9096,
  9097,
  9098,
  9099,
  9100,
  9101,
  9102,
  9103,
  9104,
  9105,
  9106,
  9107,
  9108,
  9109
]"
